328,29,783,0,66,176,1,0
328,8,150,172,86,194,1,0
328,41,896,0,54,101,1,0
328,7,148,264,112,275,1,0
328,20,676,257,104,246,1,0
328,30,896,132,86,246,1,0
328,43,784,306,82,232,1,0
328,44,823,151,71,190,1,0
328,49,655,0,33,25,1,0
329,1,556,99,86,213,1,0
329,2,1017,0,66,160,1,0
329,3,1181,85,73,238,1,0
329,14,84,244,66,165,1,0
329,26,725,24,60,164,1,0
329,10,551,206,104,275,1,0
329,31,1343,146,60,226,1,0
329,34,8,182,89,222,1,0
329,6,292,135,104,251,1,0
329,39,84,362,85,201,1,0
329,29,783,0,66,176,1,0
329,8,150,172,85,192,1,0
329,41,893,0,54,101,1,0
329,7,150,269,108,265,1,0
329,20,676,257,104,246,1,0
329,30,901,132,85,247,1,0
329,43,782,304,82,235,1,0
329,44,826,151,71,192,1,0
330,1,558,99,83,205,1,0
330,2,1016,0,65,158,1,0
330,3,1181,85,73,238,1,0
330,14,83,246,65,164,1,0
330,26,725,25,60,165,1,0
330,10,551,205,105,276,1,0
330,31,1346,148,59,226,1,0
330,34,9,182,89,222,1,0
330,6,291,136,104,252,1,0
330,39,83,362,85,200,1,0
330,29,783,0,67,177,1,0
330,8,143,174,85,193,1,0
330,41,891,0,55,103,1,0
330,7,151,271,106,261,1,0
330,20,676,257,105,246,1,0
330,30,907,132,85,246,1,0
330,43,781,303,82,237,1,0
330,44,830,150,71,192,1,0
331,1,557,100,85,208,1,0
331,2,1018,0,65,159,1,0
331,3,1182,85,73,237,1,0
331,14,82,247,65,163,1,0
331,26,727,25,60,165,1,0
331,10,551,205,105,277,1,0
331,31,1348,151,57,224,1,0
331,34,9,182,89,221,1,0
331,6,291,137,103,251,1,0
331,39,83,363,85,200,1,0
331,29,783,0,67,180,1,0
331,8,141,174,86,195,1,0
331,41,890,0,56,104,1,0
331,7,155,274,104,255,1,0
331,20,675,257,105,246,1,0
331,30,912,133,85,245,1,0
331,43,783,303,82,236,1,0
331,44,833,150,71,193,1,0
331,50,599,0,41,11,1,0
331,49,651,0,35,26,1,0
332,1,557,100,85,210,1,0
332,2,1019,0,64,158,1,0
332,3,1182,85,73,237,1,0
332,14,80,249,65,161,1,0
332,26,728,25,60,166,1,0
332,10,551,204,106,279,1,0
332,31,1349,153,55,221,1,0
332,34,9,182,89,221,1,0
332,6,290,137,103,251,1,0
332,39,79,363,86,199,1,0
332,29,785,0,68,182,1,0
332,8,139,175,88,202,1,0
332,41,885,0,58,105,1,0
332,7,156,276,105,258,1,0
332,20,675,257,105,246,1,0
332,30,920,131,85,245,1,0
332,43,784,302,82,237,1,0
332,44,836,149,71,195,1,0
332,50,599,0,41,11,1,0
333,1,556,101,87,215,1,0
333,2,1017,0,64,157,1,0
333,3,1182,85,72,237,1,0
333,14,77,250,67,166,1,0
333,26,729,25,60,166,1,0
333,10,548,204,105,279,1,0
333,31,1350,152,54,221,1,0
333,34,9,182,89,220,1,0
333,6,287,137,104,251,1,0
333,39,77,363,87,200,1,0
333,29,786,0,69,183,1,0
333,8,137,175,91,209,1,0
333,41,881,0,58,105,1,0
333,7,156,276,105,259,1,0
333,20,675,257,106,247,1,0
333,30,923,132,87,245,1,0
333,43,785,301,82,237,1,0
333,44,839,149,71,195,1,0
334,1,556,101,88,217,1,0
334,2,1016,0,64,156,1,0
334,3,1182,85,72,237,1,0
334,14,76,250,68,168,1,0
334,26,729,25,60,166,1,0
334,10,548,203,105,279,1,0
334,31,1350,152,53,223,1,0
334,34,9,182,88,220,1,0
334,6,286,137,104,252,1,0
334,39,76,366,88,200,1,0
334,29,786,1,68,183,1,0
334,8,135,176,94,219,1,0
334,41,876,0,57,106,1,0
334,7,160,276,104,254,1,0
334,20,674,255,107,248,1,0
334,30,927,133,87,243,1,0
334,43,785,300,82,235,1,0
334,44,842,148,70,195,1,0
334,40,448,0,37,10,1,0
335,1,556,102,87,217,1,0
335,2,1016,0,64,156,1,0
335,3,1182,85,72,237,1,0
335,14,73,250,67,167,1,0
335,26,729,25,60,166,1,0
335,10,547,199,106,283,1,0
335,31,1351,152,52,223,1,0
335,34,9,182,88,219,1,0
335,6,285,137,104,251,1,0
335,39,76,368,88,198,1,0
335,29,787,2,68,183,1,0
335,8,131,177,96,227,1,0
335,41,871,0,58,107,1,0
335,7,162,276,103,252,1,0
335,20,674,254,108,251,1,0
335,30,931,133,88,243,1,0
335,43,785,298,83,235,1,0
335,44,847,148,70,195,1,0
335,40,448,0,37,11,1,0
336,1,561,103,84,209,1,0
336,2,1016,0,64,156,1,0
336,3,1182,85,72,237,1,0
336,14,72,251,67,167,1,0
336,26,730,25,60,166,1,0
336,10,546,197,105,283,1,0
336,31,1351,152,51,223,1,0
336,34,9,182,89,220,1,0
336,6,285,137,104,251,1,0
336,39,72,368,89,199,1,0
336,29,787,3,68,183,1,0
336,8,129,178,96,228,1,0
336,41,865,0,58,107,1,0
336,7,162,276,103,251,1,0
336,20,674,253,109,252,1,0
336,30,936,132,89,243,1,0
336,43,786,295,82,233,1,0
336,44,849,147,71,195,1,0
336,40,448,0,38,11,1,0
337,1,561,102,86,214,1,0
337,2,1016,0,64,158,1,0
337,3,1182,86,72,237,1,0
337,14,69,252,66,164,1,0
337,26,730,25,60,166,1,0
337,10,547,198,104,280,1,0
337,31,1351,153,50,221,1,0
337,34,7,182,89,221,1,0
337,6,282,137,104,251,1,0
337,39,72,371,88,194,1,0
337,29,788,4,67,183,1,0
337,8,129,179,95,228,1,0
337,41,861,0,56,106,1,0
337,7,161,276,106,257,1,0
337,20,674,251,109,251,1,0
337,30,938,130,90,244,1,0
337,43,786,293,82,229,1,0
337,44,852,147,71,195,1,0
337,40,448,0,37,11,1,0
338,1,560,102,89,223,1,0
338,2,1016,1,65,158,1,0
338,3,1182,86,72,237,1,0
338,14,68,252,65,163,1,0
338,26,733,27,60,166,1,0
338,10,547,195,103,280,1,0
338,31,1352,155,50,220,1,0
338,34,5,183,89,225,1,0
338,6,280,137,104,251,1,0
338,39,72,376,87,191,1,0
338,29,788,5,67,184,1,0
338,8,126,180,95,228,1,0
338,41,852,0,56,106,1,0
338,7,162,276,104,252,1,0
338,20,674,249,109,251,1,0
338,30,941,129,90,245,1,0
338,43,786,292,82,227,1,0
338,44,854,147,71,196,1,0
338,40,448,0,37,11,1,0
339,1,559,101,91,227,1,0
339,2,1016,0,64,157,1,0
339,3,1182,86,72,237,1,0
339,14,67,254,64,161,1,0
339,26,734,29,60,166,1,0
339,10,548,194,102,280,1,0
339,31,1353,159,48,215,1,0
339,34,5,183,89,227,1,0
339,6,280,137,104,251,1,0
339,39,72,378,87,189,1,0
339,29,791,6,67,183,1,0
339,8,124,180,96,233,1,0
339,41,849,0,56,107,1,0
339,7,161,277,106,255,1,0
339,20,674,247,108,249,1,0
339,30,946,128,89,244,1,0
339,43,786,289,82,226,1,0
339,44,858,148,70,194,1,0
340,1,559,101,91,228,1,0
340,2,1016,0,64,156,1,0
340,3,1182,86,72,236,1,0
340,14,65,255,63,158,1,0
340,26,735,30,60,165,1,0
340,10,546,193,101,280,1,0
340,31,1353,163,46,209,1,0
340,34,5,184,89,228,1,0
340,6,280,139,104,251,1,0
340,39,69,380,85,184,1,0
340,29,792,6,67,184,1,0
340,8,121,181,96,234,1,0
340,41,841,0,58,108,1,0
340,7,163,277,108,258,1,0
340,20,674,245,108,248,1,0
340,30,952,127,88,243,1,0
340,43,786,288,82,225,1,0
340,44,859,148,70,194,1,0
341,1,559,101,90,229,1,0
341,2,1016,0,64,156,1,0
341,3,1182,85,72,237,1,0
341,14,64,256,62,157,1,0
341,26,735,31,60,164,1,0
341,10,545,192,99,277,1,0
341,31,1354,166,46,208,1,0
341,34,4,185,89,228,1,0
341,6,280,140,104,251,1,0
341,39,65,383,84,180,1,0
341,29,792,6,67,184,1,0
341,8,120,180,94,230,1,0
341,41,837,0,58,109,1,0
341,7,164,277,110,260,1,0
341,20,675,243,106,245,1,0
341,30,958,125,87,242,1,0
341,43,785,286,83,226,1,0
341,44,863,147,70,192,1,0
342,1,560,101,90,229,1,0
342,2,1016,0,64,156,1,0
342,3,1182,85,72,237,1,0
342,14,63,258,63,159,1,0
342,26,737,32,61,167,1,0
342,10,545,191,98,275,1,0
342,31,1355,168,45,207,1,0
342,34,4,186,89,230,1,0
342,6,279,140,104,252,1,0
342,39,64,385,84,176,1,0
342,29,793,5,67,185,1,0
342,8,117,179,93,230,1,0
342,41,833,0,59,109,1,0
342,7,160,277,112,264,1,0
342,20,675,242,106,244,1,0
342,30,964,125,86,242,1,0
342,43,784,285,84,228,1,0
342,44,864,146,70,192,1,0
342,40,447,0,38,10,1,0
343,1,559,101,92,236,1,0
343,2,1016,0,63,156,1,0
343,3,1182,85,72,237,1,0
343,14,62,259,63,159,1,0
343,26,738,32,62,169,1,0
343,10,546,192,97,273,1,0
343,31,1356,170,44,205,1,0
343,34,4,187,89,230,1,0
343,6,279,141,105,253,1,0
343,29,796,5,68,185,1,0
343,8,115,180,94,233,1,0
343,7,158,278,112,266,1,0
343,20,676,240,105,241,1,0
343,30,972,125,85,243,1,0
343,43,784,284,84,230,1,0
343,44,867,144,70,193,1,0
343,40,447,0,38,10,1,0
344,1,559,101,92,237,1,0
344,2,1019,0,63,155,1,0
344,3,1182,85,72,237,1,0
344,14,60,259,63,160,1,0
344,26,739,32,62,170,1,0
344,10,546,193,95,270,1,0
344,31,1359,171,43,202,1,0
344,34,1,188,89,230,1,0
344,6,279,142,106,256,1,0
344,29,797,5,68,184,1,0
344,8,114,181,94,233,1,0
344,7,159,279,116,272,1,0
344,20,676,240,105,239,1,0
344,30,978,124,85,244,1,0
344,43,784,282,84,230,1,0
344,44,869,143,71,195,1,0
344,40,447,0,38,10,1,0
345,1,560,102,91,237,1,0
345,2,1018,0,63,155,1,0
345,3,1182,85,72,237,1,0
345,14,59,260,63,160,1,0
345,26,740,32,62,170,1,0
345,10,543,189,96,273,1,0
345,31,1357,171,43,204,1,0
345,34,0,188,89,231,1,0
345,6,278,143,106,257,1,0
345,29,797,6,68,184,1,0
345,8,111,181,94,234,1,0
345,7,158,281,115,270,1,0
345,20,676,239,105,239,1,0
345,30,983,123,86,245,1,0
345,43,784,281,85,230,1,0
345,44,872,142,71,195,1,0
345,40,447,0,38,10,1,0
345,51,1001,0,42,97,1,0
346,1,560,102,90,237,1,0
346,2,1017,1,62,154,1,0
346,3,1182,86,71,233,1,0
346,14,58,262,64,161,1,0
346,26,742,32,62,170,1,0
346,10,543,192,94,270,1,0
346,31,1356,170,44,212,1,0
346,34,0,189,88,231,1,0
346,6,278,144,106,257,1,0
346,29,798,8,68,183,1,0
346,8,110,181,93,234,1,0
346,7,157,283,114,267,1,0
346,20,675,239,105,239,1,0
346,30,989,123,86,245,1,0
346,43,783,281,85,230,1,0
346,44,874,142,70,195,1,0
346,40,447,0,38,10,1,0
346,51,1001,0,41,97,1,0
347,1,560,103,90,236,1,0
347,2,1017,1,62,154,1,0
347,3,1182,86,71,235,1,0
347,14,57,262,64,163,1,0
347,26,743,32,62,170,1,0
347,10,542,192,94,270,1,0
347,31,1355,170,45,222,1,0
347,34,0,189,87,230,1,0
347,6,278,144,106,257,1,0
347,29,798,8,69,186,1,0
347,8,110,182,93,233,1,0
347,7,155,285,111,263,1,0
347,20,675,238,106,239,1,0
347,30,994,124,87,244,1,0
347,43,783,280,86,230,1,0
347,44,879,142,69,192,1,0
347,40,447,0,39,10,1,0
347,51,997,0,42,96,1,0
348,1,561,104,89,234,1,0
348,2,1017,1,62,154,1,0
348,3,1182,85,72,236,1,0
348,14,54,262,64,164,1,0
348,26,744,32,62,170,1,0
348,10,538,188,95,273,1,0
348,31,1354,171,46,229,1,0
348,34,0,190,87,232,1,0
348,6,278,146,107,259,1,0
348,29,800,9,69,186,1,0
348,8,109,184,93,233,1,0
348,7,153,288,111,264,1,0
348,20,672,238,106,240,1,0
348,30,999,124,87,243,1,0
348,43,782,279,87,231,1,0
348,44,883,141,68,192,1,0
348,40,447,0,39,10,1,0
348,51,996,0,41,93,1,0
348,53,567,103,84,212,1,0
349,1,561,104,89,234,1,0
349,2,1017,0,62,154,1,0
349,3,1182,85,72,237,1,0
349,14,52,262,65,165,1,0
349,26,745,33,62,169,1,0
349,10,537,187,95,272,1,0
349,31,1354,173,47,237,1,0
349,34,0,190,84,233,1,0
349,6,278,146,107,260,1,0
349,29,801,9,68,186,1,0
349,8,107,186,93,233,1,0
349,7,150,289,111,263,1,0
349,20,670,237,106,241,1,0
349,30,1003,125,88,242,1,0
349,43,779,277,86,229,1,0
349,44,886,141,68,191,1,0
349,40,447,0,39,10,1,0
349,51,996,0,41,93,1,0
349,53,567,103,85,213,1,0
350,1,561,104,88,233,1,0
350,2,1017,1,62,153,1,0
350,3,1182,85,72,237,1,0
350,14,51,263,66,170,1,0
350,26,745,33,62,169,1,0
350,10,537,187,95,272,1,0
350,31,1354,176,47,240,1,0
350,34,0,191,82,232,1,0
350,6,279,146,107,261,1,0
350,29,802,10,68,186,1,0
350,8,105,186,92,233,1,0
350,7,149,290,109,262,1,0
350,20,670,238,106,240,1,0
350,30,1005,127,88,240,1,0
350,43,778,276,86,226,1,0
350,44,889,140,68,192,1,0
350,40,447,0,40,10,1,0
350,51,995,0,42,94,1,0
351,1,561,105,88,232,1,0
351,2,1019,1,62,153,1,0
351,3,1182,86,72,236,1,0
351,14,50,263,67,172,1,0
351,26,748,34,62,169,1,0
351,10,536,186,95,273,1,0
351,31,1353,181,47,242,1,0
351,34,0,193,81,230,1,0
351,6,282,147,106,259,1,0
351,29,803,12,68,187,1,0
351,8,105,187,91,230,1,0
351,7,149,291,108,261,1,0
351,20,667,237,106,241,1,0
351,30,1009,127,89,239,1,0
351,43,778,275,85,222,1,0
351,44,892,140,68,192,1,0
351,51,995,0,42,94,1,0
351,53,569,105,80,201,1,0
352,1,561,105,87,231,1,0
352,2,1020,0,62,154,1,0
352,3,1182,86,71,236,1,0
352,14,48,264,66,170,1,0
352,26,749,35,62,171,1,0
352,10,536,185,95,274,1,0
352,31,1354,186,46,242,1,0
352,34,0,194,80,228,1,0
352,6,283,147,106,258,1,0
352,29,806,13,68,187,1,0
352,8,105,188,91,231,1,0
352,7,149,292,107,260,1,0
352,20,666,236,105,239,1,0
352,30,1013,128,88,237,1,0
352,43,779,273,84,221,1,0
352,44,895,139,68,193,1,0
352,51,995,0,42,94,1,0
352,53,570,105,79,199,1,0
353,1,562,105,87,230,1,0
353,2,1020,0,64,159,1,0
353,3,1182,86,71,236,1,0
353,14,47,266,65,168,1,0
353,26,749,36,62,172,1,0
353,10,535,185,96,275,1,0
353,31,1354,190,46,242,1,0
353,34,0,195,79,227,1,0
353,6,284,148,106,257,1,0
353,29,807,13,68,188,1,0
353,8,102,190,92,233,1,0
353,7,150,292,106,259,1,0
353,20,665,236,105,238,1,0
353,30,1018,129,88,236,1,0
353,43,779,271,84,220,1,0
353,44,899,139,69,193,1,0
353,51,992,0,42,93,1,0
353,53,570,106,79,197,1,0
354,1,565,106,86,229,1,0
354,2,1019,0,62,155,1,0
354,3,1182,86,71,236,1,0
354,14,46,266,67,172,1,0
354,26,750,37,62,172,1,0
354,10,532,181,97,278,1,0
354,31,1354,192,46,242,1,0
354,34,0,195,76,228,1,0
354,6,284,148,105,256,1,0
354,29,808,14,68,188,1,0
354,8,100,190,92,236,1,0
354,7,150,293,105,257,1,0
354,20,664,234,105,240,1,0
354,30,1023,128,88,238,1,0
354,43,779,269,84,221,1,0
354,44,900,139,69,192,1,0
354,51,991,0,41,92,1,0
355,1,567,107,85,227,1,0
355,2,1018,1,61,153,1,0
355,3,1182,85,71,236,1,0
355,14,45,268,67,173,1,0
355,26,752,39,63,173,1,0
355,10,531,180,97,277,1,0
355,31,1354,193,46,243,1,0
355,34,0,195,74,229,1,0
355,6,285,148,105,256,1,0
355,29,808,14,68,188,1,0
355,8,100,190,93,237,1,0
355,7,151,294,104,255,1,0
355,20,661,233,105,240,1,0
355,30,1028,126,89,241,1,0
355,43,778,267,85,224,1,0
355,44,901,139,69,192,1,0
355,51,990,0,41,92,1,0
356,1,567,108,85,225,1,0
356,2,1018,1,60,152,1,0
356,3,1182,85,71,236,1,0
356,14,43,269,66,171,1,0
356,26,753,41,63,173,1,0
356,10,529,179,98,278,1,0
356,31,1354,192,45,245,1,0
356,34,0,195,73,228,1,0
356,6,285,148,104,256,1,0
356,29,809,13,68,189,1,0
356,8,99,193,93,238,1,0
356,7,154,294,104,255,1,0
356,20,660,231,105,239,1,0
356,30,1034,125,89,242,1,0
356,43,778,266,86,225,1,0
356,44,904,138,70,193,1,0
356,51,990,0,41,91,1,0
357,1,568,108,85,224,1,0
357,2,1018,1,60,153,1,0
357,3,1182,85,70,234,1,0
357,14,41,270,66,169,1,0
357,26,753,41,63,173,1,0
357,10,526,178,99,279,1,0
357,31,1354,193,45,244,1,0
357,34,0,196,72,230,1,0
357,6,285,149,104,256,1,0
357,29,811,12,69,190,1,0
357,8,96,193,93,239,1,0
357,7,151,295,106,259,1,0
357,20,660,229,104,238,1,0
357,30,1039,124,89,243,1,0
357,43,778,265,87,227,1,0
357,44,905,138,71,193,1,0
357,51,987,0,41,91,1,0
358,1,569,108,82,218,1,0
358,2,1018,1,60,153,1,0
358,3,1182,85,70,233,1,0
358,14,38,270,65,168,1,0
358,26,754,42,63,172,1,0
358,10,524,177,98,276,1,0
358,31,1354,192,44,243,1,0
358,34,0,196,72,232,1,0
358,6,285,149,104,256,1,0
358,29,812,12,69,190,1,0
358,8,95,193,93,240,1,0
358,7,154,296,106,259,1,0
358,20,657,228,103,236,1,0
358,30,1044,124,89,244,1,0
358,43,778,264,87,225,1,0
358,44,906,139,71,192,1,0
358,51,986,0,41,91,1,0
359,1,570,109,82,215,1,0
359,2,1018,1,60,153,1,0
359,3,1182,84,70,233,1,0
359,14,37,271,65,166,1,0
359,26,754,41,64,173,1,0
359,10,521,176,99,276,1,0
359,31,1354,192,44,244,1,0
359,34,0,196,72,235,1,0
359,6,285,149,104,257,1,0
359,29,812,12,69,191,1,0
359,8,95,194,92,239,1,0
359,7,155,298,106,257,1,0
359,20,657,227,102,233,1,0
359,30,1049,123,89,244,1,0
359,43,780,263,87,224,1,0
359,44,909,139,70,188,1,0
359,51,985,0,43,89,1,0
360,1,572,110,78,205,1,0
360,2,1019,1,60,154,1,0
360,3,1182,85,70,233,1,0
360,14,33,272,65,164,1,0
360,26,756,40,64,174,1,0
360,10,519,174,99,276,1,0
360,31,1354,193,44,242,1,0
360,34,0,197,72,238,1,0
360,6,284,150,105,261,1,0
360,29,813,12,70,192,1,0
360,8,94,194,92,239,1,0
360,7,155,300,106,254,1,0
360,20,657,227,102,231,1,0
360,30,1054,122,89,242,1,0
360,43,781,262,88,225,1,0
360,44,911,139,70,190,1,0
360,51,984,0,43,88,1,0
361,1,574,110,78,202,1,0
361,2,1020,0,60,155,1,0
361,3,1182,85,70,233,1,0
361,14,31,272,65,163,1,0
361,26,758,40,64,174,1,0
361,10,518,173,100,277,1,0
361,31,1354,196,44,241,1,0
361,34,0,198,71,239,1,0
361,6,284,150,106,263,1,0
361,29,815,12,70,193,1,0
361,8,92,194,92,238,1,0
361,7,158,301,107,252,1,0
361,20,656,227,101,230,1,0
361,30,1059,122,90,244,1,0
361,43,782,260,88,222,1,0
361,44,914,138,70,188,1,0
361,51,984,0,43,88,1,0
362,1,573,110,78,201,1,0
362,2,1019,0,60,154,1,0
362,3,1182,84,71,233,1,0
362,14,28,272,66,164,1,0
362,26,758,40,64,174,1,0
362,10,518,172,99,274,1,0
362,31,1352,198,44,239,1,0
362,34,0,199,71,239,1,0
362,6,281,151,106,263,1,0
362,29,816,14,71,195,1,0
362,8,91,195,91,237,1,0
362,7,155,303,109,253,1,0
362,20,653,227,101,231,1,0
362,30,1061,123,90,244,1,0
362,43,782,258,88,221,1,0
362,44,915,137,70,189,1,0
362,51,981,0,43,88,1,0
363,1,572,110,78,201,1,0
363,2,1019,1,59,154,1,0
363,3,1182,84,71,233,1,0
363,14,26,273,66,163,1,0
363,26,759,41,64,174,1,0
363,10,515,173,99,272,1,0
363,31,1351,201,44,236,1,0
363,34,0,200,70,238,1,0
363,6,280,153,106,265,1,0
363,29,817,15,71,195,1,0
363,8,90,195,91,237,1,0
363,7,151,305,109,252,1,0
363,20,652,227,101,231,1,0
363,30,1064,123,91,244,1,0
363,43,782,257,87,217,1,0
363,44,918,137,70,189,1,0
363,51,980,0,43,88,1,0
364,1,571,110,80,206,1,0
364,2,1021,0,60,154,1,0
364,3,1182,85,71,235,1,0
364,14,22,274,66,161,1,0
364,26,759,41,64,175,1,0
364,10,514,172,98,271,1,0
364,31,1349,205,47,248,1,0
364,34,0,200,70,239,1,0
364,6,279,154,106,265,1,0
364,29,817,16,70,194,1,0
364,8,90,195,92,237,1,0
364,7,150,306,108,250,1,0
364,20,652,227,101,231,1,0
364,30,1066,123,91,243,1,0
364,43,780,257,86,215,1,0
364,44,921,137,70,189,1,0
364,51,979,0,43,88,1,0
365,1,570,110,81,208,1,0
365,2,1021,0,61,158,1,0
365,3,1182,85,72,236,1,0
365,14,21,277,66,160,1,0
365,26,761,43,65,176,1,0
365,10,513,172,99,271,1,0
365,31,1348,210,48,253,1,0
365,34,0,200,69,238,1,0
365,6,279,156,105,264,1,0
365,29,817,19,70,195,1,0
365,8,86,196,92,237,1,0
365,7,149,307,108,248,1,0
365,20,651,227,101,231,1,0
365,30,1069,121,91,243,1,0
365,43,778,256,86,214,1,0
365,44,924,136,70,189,1,0
365,51,979,0,43,88,1,0
365,41,732,0,55,98,1,0
366,1,570,111,81,208,1,0
366,2,1022,0,60,156,1,0
366,3,1181,85,72,236,1,0
366,14,13,278,67,162,1,0
366,26,762,44,66,177,1,0
366,10,513,172,99,272,1,0
366,31,1351,213,49,258,1,0
366,34,0,201,69,237,1,0
366,6,278,157,106,266,1,0
366,29,817,20,71,195,1,0
366,8,85,196,92,237,1,0
366,7,149,309,107,246,1,0
366,20,651,227,102,231,1,0
366,30,1070,120,91,244,1,0
366,43,775,255,85,212,1,0
366,44,926,134,70,190,1,0
366,51,978,0,43,88,1,0
367,1,570,111,81,208,1,0
367,2,1021,0,61,159,1,0
367,3,1181,85,72,237,1,0
367,14,7,278,68,163,1,0
367,26,762,45,66,177,1,0
367,10,510,171,99,273,1,0
367,31,1352,216,48,256,1,0
367,34,0,202,68,235,1,0
367,6,276,159,106,267,1,0
367,29,817,20,71,196,1,0
367,8,82,198,92,236,1,0
367,7,149,309,107,245,1,0
367,20,651,227,102,230,1,0
367,30,1074,119,91,245,1,0
367,43,774,254,85,213,1,0
367,44,930,134,69,191,1,0
367,51,976,0,42,89,1,0
367,40,447,0,39,10,1,0
367,41,722,0,55,97,1,0
368,1,570,111,80,207,1,0
368,2,1021,0,61,159,1,0
368,3,1181,86,72,236,1,0
368,14,4,280,68,164,1,0
368,26,762,47,66,178,1,0
368,10,509,172,99,273,1,0
368,31,1352,218,48,255,1,0
368,34,0,203,69,238,1,0
368,6,274,160,106,266,1,0
368,29,820,20,71,197,1,0
368,8,80,199,92,236,1,0
368,7,152,310,108,244,1,0
368,20,651,226,102,230,1,0
368,30,1078,118,91,245,1,0
368,43,773,253,85,213,1,0
368,44,935,133,68,188,1,0
368,51,975,0,42,89,1,0
368,40,447,0,39,10,1,0
368,41,719,0,56,98,1,0
369,1,570,111,80,207,1,0
369,2,1022,0,60,157,1,0
369,3,1181,86,72,236,1,0
369,14,3,281,68,165,1,0
369,26,763,48,66,179,1,0
369,10,509,171,99,274,1,0
369,31,1353,219,47,253,1,0
369,34,0,203,69,240,1,0
369,6,273,160,106,266,1,0
369,29,821,20,71,198,1,0
369,8,76,200,92,237,1,0
369,7,149,312,110,247,1,0
369,20,648,224,102,231,1,0
369,30,1084,118,90,245,1,0
369,43,770,253,85,214,1,0
369,44,940,133,67,187,1,0
369,51,972,0,42,90,1,0
369,40,447,0,39,10,1,0
369,41,716,0,55,98,1,0
370,1,570,111,81,208,1,0
370,2,1022,0,61,159,1,0
370,3,1181,86,72,235,1,0
370,14,3,282,68,164,1,0
370,26,766,49,66,179,1,0
370,10,508,171,99,274,1,0
370,31,1353,218,47,254,1,0
370,34,0,204,68,240,1,0
370,6,270,160,106,267,1,0
370,29,821,20,71,197,1,0
370,8,74,202,94,240,1,0
370,7,148,312,111,247,1,0
370,20,646,223,103,233,1,0
370,30,1089,117,89,242,1,0
370,43,769,254,84,212,1,0
370,44,943,132,66,188,1,0
370,51,970,0,43,90,1,0
370,40,447,0,39,10,1,0
370,41,711,0,55,95,1,0
371,1,573,111,81,207,1,0
371,2,1022,0,61,159,1,0
371,3,1181,86,72,235,1,0
371,14,1,283,67,163,1,0
371,26,766,49,67,180,1,0
371,10,508,171,99,275,1,0
371,31,1353,218,47,253,1,0
371,34,0,204,68,240,1,0
371,6,269,160,106,266,1,0
371,29,822,20,71,197,1,0
371,8,70,203,94,241,1,0
371,7,145,314,110,245,1,0
371,20,645,220,105,235,1,0
371,30,1095,116,87,241,1,0
371,43,768,254,85,212,1,0
371,44,947,133,66,187,1,0
371,51,969,0,43,91,1,0
371,40,447,0,38,10,1,0
372,1,574,112,81,207,1,0
372,2,1021,0,61,160,1,0
372,3,1181,86,72,235,1,0
372,14,0,284,65,162,1,0
372,26,767,48,67,181,1,0
372,10,509,171,99,275,1,0
372,31,1350,218,48,256,1,0
372,34,0,205,67,238,1,0
372,6,268,160,106,265,1,0
372,29,825,20,71,197,1,0
372,8,69,204,94,240,1,0
372,7,144,315,109,243,1,0
372,20,645,218,105,235,1,0
372,30,1101,115,87,241,1,0
372,43,764,253,86,212,1,0
372,44,952,132,66,187,1,0
372,51,968,0,44,91,1,0
372,40,447,0,38,10,1,0
372,41,701,0,54,94,1,0
373,1,574,112,81,208,1,0
373,2,1021,0,61,160,1,0
373,3,1181,87,72,235,1,0
373,14,0,284,65,164,1,0
373,26,767,48,67,181,1,0
373,10,509,169,99,276,1,0
373,31,1348,219,50,260,1,0
373,34,0,206,68,242,1,0
373,6,268,161,106,265,1,0
373,29,826,20,71,197,1,0
373,8,68,207,95,241,1,0
373,7,144,317,108,239,1,0
373,20,645,216,105,236,1,0
373,30,1103,114,87,243,1,0
373,43,762,250,88,215,1,0
373,44,956,132,66,187,1,0
373,51,965,0,44,91,1,0
373,40,447,0,38,10,1,0
373,41,691,0,57,92,1,0
374,1,575,112,82,208,1,0
374,2,1022,0,60,158,1,0
374,3,1181,87,72,235,1,0
374,14,0,282,65,167,1,0
374,26,768,48,67,180,1,0
374,10,508,168,99,278,1,0
374,31,1346,222,52,267,1,0
374,34,0,206,68,243,1,0
374,6,268,161,106,265,1,0
374,29,827,20,71,196,1,0
374,8,64,208,95,241,1,0
374,7,141,320,107,240,1,0
374,20,645,215,105,235,1,0
374,30,1108,114,86,244,1,0
374,43,761,248,88,214,1,0
374,44,959,133,66,186,1,0
374,51,964,0,44,89,1,0
374,41,684,0,59,92,1,0
374,54,1021,499,75,166,1,0
375,1,575,112,82,209,1,0
375,2,1022,0,60,156,1,0
375,3,1181,87,72,234,1,0
375,14,0,284,65,168,1,0
375,26,770,49,67,178,1,0
375,10,509,167,98,276,1,0
375,31,1345,225,53,269,1,0
375,34,0,207,67,244,1,0
375,6,267,160,107,265,1,0
375,29,827,22,71,198,1,0
375,8,63,209,95,241,1,0
375,7,143,322,107,238,1,0
375,20,646,213,104,233,1,0
375,30,1115,114,86,243,1,0
375,43,759,247,86,212,1,0
375,44,962,133,66,186,1,0
375,51,963,0,44,87,1,0
375,41,676,0,58,93,1,0
375,40,447,0,38,9,1,0
376,1,578,112,82,208,1,0
376,2,1022,0,60,156,1,0
376,3,1181,86,73,235,1,0
376,14,0,286,61,166,1,0
