112,27,588,0,29,35,1,0
112,30,1401,113,42,114,1,0
112,35,1358,86,36,113,1,0
112,36,1349,0,24,57,1,0
112,20,1257,130,46,123,1,0
112,26,1096,37,37,97,1,0
112,19,1277,109,52,142,1,0
112,51,1393,320,102,265,1,0
112,29,1368,0,27,77,1,0
112,57,1042,541,133,258,1,0
112,24,1424,94,53,138,1,0
112,59,1197,520,136,280,1,0
112,6,728,113,58,147,1,0
112,68,1507,355,37,224,1,0
112,25,1430,0,28,74,1,0
112,28,1392,27,34,93,1,0
112,71,193,297,100,270,1,0
112,22,909,78,43,110,1,0
112,67,895,0,20,44,1,0
113,2,966,119,65,168,1,0
113,3,887,134,64,163,1,0
113,5,1292,69,41,114,1,0
113,7,852,117,57,152,1,0
113,8,518,105,61,158,1,0
113,9,1333,87,51,133,1,0
113,10,457,141,61,185,1,0
113,12,491,160,52,157,1,0
113,13,1172,39,39,107,1,0
113,14,686,71,49,131,1,0
113,16,310,161,77,204,1,0
113,23,1068,41,36,94,1,0
113,27,588,0,29,35,1,0
113,30,1401,113,42,114,1,0
113,35,1358,86,36,113,1,0
113,36,1351,0,24,56,1,0
113,20,1257,132,46,122,1,0
113,26,1096,37,37,97,1,0
113,19,1277,110,52,142,1,0
113,51,1393,321,101,264,1,0
113,29,1368,0,27,76,1,0
113,57,1035,540,131,257,1,0
113,24,1423,95,53,138,1,0
113,59,1190,515,136,283,1,0
113,6,727,112,57,143,1,0
113,68,1506,351,38,223,1,0
113,25,1427,1,28,74,1,0
113,28,1390,28,34,92,1,0
113,71,198,296,98,266,1,0
113,22,909,76,46,117,1,0
113,67,897,0,20,44,1,0
114,2,968,118,65,165,1,0
114,3,888,132,65,166,1,0
114,5,1289,68,41,113,1,0
114,7,854,117,54,145,1,0
114,8,518,106,61,159,1,0
114,9,1330,87,51,133,1,0
114,10,457,140,61,184,1,0
114,12,490,159,53,159,1,0
114,13,1173,37,40,109,1,0
114,14,689,72,48,130,1,0
114,16,311,161,78,205,1,0
114,23,1068,43,35,93,1,0
114,27,588,0,30,36,1,0
114,30,1401,114,41,111,1,0
114,35,1358,86,36,113,1,0
114,36,1353,0,23,56,1,0
114,20,1257,131,46,123,1,0
114,26,1096,38,36,96,1,0
114,19,1280,112,52,142,1,0
114,51,1389,319,101,264,1,0
114,29,1368,0,27,75,1,0
114,57,1028,538,130,258,1,0
114,24,1418,89,56,144,1,0
114,59,1180,512,135,287,1,0
114,6,727,112,55,141,1,0
114,18,1402,1,27,72,1,0
114,68,1505,347,40,227,1,0
114,25,1426,2,28,73,1,0
114,28,1388,26,35,95,1,0
114,71,200,295,98,265,1,0
114,22,909,75,47,120,1,0
115,2,969,118,65,164,1,0
115,3,889,132,63,160,1,0
115,5,1287,67,44,122,1,0
115,7,856,116,51,136,1,0
115,8,516,106,62,161,1,0
115,9,1329,86,52,134,1,0
115,10,456,140,61,183,1,0
115,12,489,159,53,160,1,0
115,13,1173,37,40,109,1,0
115,14,691,72,49,130,1,0
115,16,311,161,78,205,1,0
115,23,1068,44,35,93,1,0
115,27,587,0,30,36,1,0
115,30,1401,114,41,111,1,0
115,35,1358,85,36,113,1,0
115,20,1257,130,47,125,1,0
115,26,1096,39,36,94,1,0
115,19,1282,113,52,141,1,0
115,51,1388,318,100,262,1,0
115,29,1367,0,27,76,1,0
115,57,1022,536,131,261,1,0
115,24,1416,87,57,144,1,0
115,59,1173,509,134,290,1,0
115,6,726,112,55,141,1,0
115,18,1402,0,26,71,1,0
115,68,1504,344,42,230,1,0
115,25,1425,2,29,75,1,0
115,28,1385,19,39,103,1,0
115,71,205,293,96,260,1,0
115,22,914,75,45,115,1,0
116,2,970,118,64,163,1,0
116,3,891,131,60,152,1,0
116,5,1287,68,43,117,1,0
116,7,856,115,51,136,1,0
116,8,515,107,62,161,1,0
116,9,1329,86,52,134,1,0
116,10,454,140,59,178,1,0
116,12,488,159,53,161,1,0
116,13,1173,37,40,108,1,0
116,14,691,72,50,134,1,0
116,16,311,162,78,207,1,0
116,23,1068,44,35,93,1,0
116,27,587,0,32,35,1,0
116,30,1404,110,43,114,1,0
116,35,1357,84,37,114,1,0
116,20,1257,130,47,125,1,0
116,26,1096,39,35,93,1,0
116,19,1283,114,51,139,1,0
116,51,1388,316,99,259,1,0
116,29,1367,0,27,76,1,0
116,57,1020,535,130,263,1,0
116,24,1416,87,57,144,1,0
116,59,1165,507,131,287,1,0
116,6,723,110,56,143,1,0
116,68,1502,342,44,236,1,0
116,25,1425,1,29,75,1,0
116,28,1384,15,40,107,1,0
116,71,211,291,93,254,1,0
116,22,916,74,45,113,1,0
116,75,1179,506,104,239,1,0
117,2,972,118,65,162,1,0
117,3,895,131,58,148,1,0
117,5,1287,68,42,114,1,0
117,7,859,114,51,135,1,0
117,8,514,108,62,160,1,0
117,9,1328,86,52,134,1,0
117,10,454,140,58,175,1,0
117,12,485,158,54,162,1,0
117,13,1173,37,40,108,1,0
117,14,692,72,50,134,1,0
117,16,311,163,78,208,1,0
117,23,1068,44,35,93,1,0
117,27,587,0,30,35,1,0
117,30,1405,109,43,113,1,0
117,35,1357,84,36,113,1,0
117,20,1260,130,47,125,1,0
117,26,1096,39,35,94,1,0
117,19,1284,114,50,138,1,0
117,51,1386,314,97,252,1,0
117,29,1367,0,28,77,1,0
117,57,1015,534,129,264,1,0
117,24,1415,82,58,145,1,0
117,59,1159,506,128,288,1,0
117,6,722,109,56,144,1,0
117,18,1398,1,27,73,1,0
117,68,1501,339,45,240,1,0
117,25,1424,1,29,76,1,0
117,28,1383,15,41,106,1,0
117,71,215,289,91,247,1,0
117,22,920,74,44,112,1,0
117,75,1174,505,102,235,1,0
118,2,974,118,64,161,1,0
118,3,897,131,58,147,1,0
118,5,1287,68,42,113,1,0
118,7,860,112,52,137,1,0
118,8,514,110,62,161,1,0
118,9,1328,85,52,134,1,0
118,10,453,140,58,174,1,0
118,12,484,158,53,161,1,0
118,13,1174,38,39,107,1,0
118,14,695,72,49,132,1,0
118,16,311,165,79,210,1,0
118,23,1068,45,35,92,1,0
118,27,587,0,30,35,1,0
118,30,1403,111,42,108,1,0
118,35,1354,84,37,114,1,0
118,20,1261,131,47,125,1,0
118,26,1095,39,35,94,1,0
118,19,1284,114,50,136,1,0
118,51,1385,312,96,250,1,0
118,29,1367,0,28,77,1,0
118,57,1011,534,128,264,1,0
118,24,1414,81,59,145,1,0
118,59,1153,506,126,287,1,0
118,6,721,109,57,146,1,0
118,18,1398,2,27,72,1,0
118,68,1500,336,47,241,1,0
118,25,1424,0,30,78,1,0
118,28,1383,10,42,108,1,0
118,71,219,287,90,246,1,0
118,22,923,74,44,111,1,0
118,75,1167,504,100,232,1,0
119,2,975,118,64,161,1,0
119,3,897,131,58,147,1,0
119,5,1286,68,42,113,1,0
119,7,861,111,53,140,1,0
119,8,514,112,62,160,1,0
119,9,1328,85,51,133,1,0
119,10,452,140,58,173,1,0
119,12,483,157,53,161,1,0
119,13,1175,39,39,105,1,0
119,14,696,71,50,134,1,0
119,16,311,168,79,210,1,0
119,23,1069,46,34,90,1,0
119,27,588,0,29,35,1,0
119,30,1404,110,42,109,1,0
119,35,1353,84,37,114,1,0
119,20,1261,132,46,124,1,0
119,26,1093,39,36,95,1,0
119,19,1284,114,50,137,1,0
119,51,1385,311,95,247,1,0
119,29,1367,1,28,76,1,0
119,57,1006,533,126,265,1,0
119,24,1415,82,59,143,1,0
119,59,1144,504,125,290,1,0
119,6,720,109,57,146,1,0
119,18,1397,2,27,72,1,0
119,68,1500,334,47,240,1,0
119,25,1424,0,31,78,1,0
119,28,1382,8,43,109,1,0
119,71,220,285,92,248,1,0
119,22,927,74,43,110,1,0
119,67,900,0,19,43,1,0
119,75,1157,504,100,231,1,0
120,2,978,115,64,160,1,0
120,3,898,131,57,146,1,0
120,5,1286,68,42,113,1,0
120,7,863,109,54,145,1,0
120,8,514,112,62,161,1,0
120,9,1327,86,51,132,1,0
120,10,451,139,59,175,1,0
120,12,483,157,51,155,1,0
120,13,1175,39,39,104,1,0
120,14,700,70,50,134,1,0
120,16,312,170,78,208,1,0
120,23,1069,46,34,90,1,0
120,27,588,0,29,35,1,0
120,30,1402,110,42,109,1,0
120,35,1353,84,37,114,1,0
120,20,1261,132,46,124,1,0
120,26,1092,39,35,95,1,0
120,19,1286,115,51,140,1,0
120,51,1384,309,95,246,1,0
120,29,1364,0,29,78,1,0
120,57,1001,532,126,267,1,0
120,24,1418,96,53,127,1,0
120,59,1138,503,124,292,1,0
120,6,720,109,57,144,1,0
120,18,1398,1,27,71,1,0
120,68,1499,332,48,239,1,0
120,25,1424,0,31,78,1,0
120,28,1380,15,40,101,1,0
120,71,223,283,93,251,1,0
120,22,929,73,42,108,1,0
120,75,1149,502,101,235,1,0
120,41,1451,15,35,92,1,0
121,2,980,114,64,160,1,0
121,3,902,132,57,144,1,0
121,5,1287,68,40,105,1,0
121,7,864,109,55,147,1,0
121,8,514,113,62,162,1,0
121,9,1327,84,50,131,1,0
121,10,448,137,59,177,1,0
121,12,481,155,50,150,1,0
121,13,1176,38,39,104,1,0
121,14,701,69,50,135,1,0
121,16,312,171,77,206,1,0
121,23,1068,46,34,91,1,0
121,27,586,0,31,34,1,0
121,30,1401,109,42,109,1,0
121,35,1353,85,37,113,1,0
121,20,1262,132,46,124,1,0
121,26,1092,39,36,95,1,0
121,19,1287,116,52,142,1,0
121,51,1381,307,95,248,1,0
121,29,1363,1,28,76,1,0
121,57,999,531,124,269,1,0
121,24,1417,94,54,131,1,0
121,59,1128,502,123,294,1,0
121,6,720,109,57,144,1,0
121,18,1398,1,27,71,1,0
121,68,1496,329,50,242,1,0
121,25,1424,0,31,78,1,0
121,28,1377,24,37,94,1,0
121,71,225,282,94,253,1,0
121,22,932,70,43,111,1,0
121,75,1139,501,102,238,1,0
121,73,1305,69,27,77,1,0
121,41,1450,15,36,93,1,0
122,2,981,114,64,159,1,0
122,3,903,131,57,144,1,0
122,5,1286,68,42,110,1,0
122,7,864,107,58,155,1,0
122,8,514,113,62,162,1,0
122,9,1327,83,50,131,1,0
122,10,447,135,59,176,1,0
122,12,480,153,50,150,1,0
122,13,1176,38,39,104,1,0
122,14,702,68,50,136,1,0
122,16,311,173,77,208,1,0
122,23,1069,46,34,90,1,0
122,27,586,0,32,34,1,0
122,30,1400,105,43,112,1,0
122,35,1352,85,37,113,1,0
122,20,1262,132,46,125,1,0
122,26,1092,41,36,96,1,0
122,19,1287,115,53,144,1,0
122,51,1380,304,96,249,1,0
122,29,1363,1,28,75,1,0
122,57,996,530,122,270,1,0
122,24,1418,95,53,129,1,0
122,59,1118,500,122,297,1,0
122,6,721,109,55,138,1,0
122,18,1397,1,28,73,1,0
122,68,1494,328,51,242,1,0
122,25,1424,0,31,79,1,0
122,28,1376,27,36,90,1,0
122,71,229,281,93,250,1,0
122,22,933,69,43,112,1,0
122,75,1127,500,102,241,1,0
122,41,1450,16,36,93,1,0
123,2,984,113,64,160,1,0
123,3,904,130,56,142,1,0
123,5,1286,67,43,113,1,0
123,7,868,108,56,151,1,0
123,8,514,113,62,162,1,0
123,9,1324,82,50,132,1,0
123,10,446,133,60,178,1,0
123,12,479,151,50,150,1,0
123,13,1178,37,38,102,1,0
123,14,705,68,51,136,1,0
123,16,311,175,77,208,1,0
123,23,1068,44,35,93,1,0
123,27,586,0,32,34,1,0
123,30,1399,102,45,116,1,0
123,35,1352,85,37,114,1,0
123,20,1262,131,47,127,1,0
123,26,1091,40,36,98,1,0
123,19,1287,114,54,147,1,0
123,51,1379,303,96,249,1,0
123,29,1362,0,28,76,1,0
123,57,992,527,121,271,1,0
123,24,1418,95,52,127,1,0
123,59,1108,499,119,293,1,0
123,6,718,109,54,137,1,0
123,18,1396,1,29,76,1,0
123,68,1493,328,52,242,1,0
123,25,1424,0,30,75,1,0
123,28,1375,28,36,91,1,0
123,71,234,279,94,251,1,0
123,22,937,67,44,114,1,0
123,75,1116,497,103,245,1,0
123,41,1452,15,37,94,1,0
124,2,985,113,64,160,1,0
124,3,905,129,56,142,1,0
124,5,1285,67,43,115,1,0
124,7,869,107,56,151,1,0
124,8,514,113,62,162,1,0
124,9,1324,82,50,132,1,0
124,10,445,131,60,179,1,0
124,12,479,150,50,151,1,0
124,13,1179,35,38,102,1,0
124,14,708,68,48,130,1,0
124,16,311,176,77,207,1,0
124,23,1067,44,36,95,1,0
124,30,1396,102,45,115,1,0
124,35,1351,85,36,114,1,0
124,20,1263,135,46,124,1,0
124,26,1093,41,36,98,1,0
124,19,1286,112,56,153,1,0
124,51,1379,301,96,250,1,0
124,29,1361,0,29,77,1,0
124,57,988,526,118,271,1,0
124,24,1419,97,51,125,1,0
124,6,716,109,56,142,1,0
124,18,1396,1,29,76,1,0
124,68,1492,328,53,243,1,0
124,25,1424,0,29,73,1,0
124,28,1374,28,36,91,1,0
124,71,239,279,95,251,1,0
124,22,939,67,43,114,1,0
124,67,901,0,20,44,1,0
124,75,1103,495,105,251,1,0
124,41,1454,16,37,93,1,0
125,2,986,112,64,160,1,0
125,3,908,128,56,142,1,0
125,5,1285,67,43,115,1,0
125,7,870,108,57,155,1,0
125,8,514,114,62,162,1,0
125,9,1323,82,49,131,1,0
125,10,445,129,60,178,1,0
125,12,478,148,50,150,1,0
125,13,1180,34,39,104,1,0
125,14,709,67,48,128,1,0
125,16,310,177,78,211,1,0
125,23,1067,47,36,94,1,0
125,27,586,0,32,34,1,0
125,30,1395,102,44,115,1,0
125,35,1348,84,37,115,1,0
125,20,1264,137,45,122,1,0
125,26,1094,42,36,98,1,0
125,19,1289,116,56,151,1,0
125,51,1378,301,96,251,1,0
125,29,1361,0,30,77,1,0
125,57,983,525,116,272,1,0
125,24,1422,96,51,125,1,0
125,6,716,108,55,140,1,0
125,18,1396,1,29,76,1,0
125,68,1492,328,54,242,1,0
125,25,1424,0,29,72,1,0
125,28,1371,28,37,93,1,0
125,71,241,279,95,250,1,0
125,22,943,66,42,111,1,0
125,67,901,0,20,43,1,0
125,41,1454,16,37,94,1,0
125,59,1091,494,115,290,1,0
126,2,986,112,64,160,1,0
126,3,909,126,57,143,1,0
126,5,1284,67,41,108,1,0
126,7,870,107,58,157,1,0
126,8,514,115,62,164,1,0
126,9,1325,81,47,125,1,0
126,10,445,128,61,180,1,0
126,12,475,148,51,154,1,0
126,13,1180,34,39,104,1,0
126,14,710,67,48,128,1,0
126,16,308,177,79,213,1,0
126,23,1067,48,36,94,1,0
126,27,586,0,32,33,1,0
126,30,1394,102,44,114,1,0
126,35,1347,83,37,116,1,0
126,20,1267,139,45,120,1,0
126,26,1095,42,36,99,1,0
126,19,1291,118,56,150,1,0
126,51,1378,300,96,251,1,0
126,29,1361,0,29,77,1,0
126,57,979,526,113,270,1,0
126,24,1421,98,50,122,1,0
126,6,716,107,55,140,1,0
126,18,1397,1,28,75,1,0
126,68,1491,327,55,242,1,0
126,25,1424,0,29,72,1,0
126,28,1369,28,36,93,1,0
126,71,242,279,95,251,1,0
126,22,946,65,42,110,1,0
126,41,1455,16,37,93,1,0
126,75,1084,491,107,259,1,0
127,2,986,112,64,160,1,0
127,3,910,124,56,143,1,0
127,5,1285,66,43,114,1,0
127,7,873,108,58,156,1,0
127,8,514,116,62,163,1,0
127,9,1324,82,48,128,1,0
127,10,445,128,60,179,1,0
127,12,474,148,51,156,1,0
127,13,1181,33,39,104,1,0
127,14,711,67,53,144,1,0
127,16,309,178,79,212,1,0
127,23,1067,48,36,95,1,0
127,27,586,0,33,31,1,0
127,30,1393,103,44,114,1,0
127,20,1268,140,44,119,1,0
127,26,1095,46,35,96,1,0
127,19,1293,121,55,147,1,0
127,51,1378,298,96,250,1,0
127,29,1358,1,29,76,1,0
127,57,974,525,111,271,1,0
127,24,1420,98,49,122,1,0
127,6,714,105,57,148,1,0
127,18,1398,2,28,74,1,0
127,68,1490,324,56,242,1,0
127,25,1424,0,29,71,1,0
127,28,1368,28,37,94,1,0
127,71,245,279,95,251,1,0
127,22,950,65,41,109,1,0
127,67,902,0,22,44,1,0
127,41,1456,17,36,91,1,0
127,75,1073,489,107,262,1,0
128,2,987,112,64,160,1,0
128,3,911,123,56,143,1,0
128,5,1286,66,41,109,1,0
128,7,874,108,58,157,1,0
128,8,514,117,62,162,1,0
128,9,1324,81,49,132,1,0
128,10,445,128,60,178,1,0
128,12,473,147,51,156,1,0
128,13,1181,33,38,104,1,0
128,14,711,67,55,148,1,0
128,16,310,178,79,212,1,0
128,23,1065,50,35,93,1,0
128,27,586,0,33,30,1,0
128,30,1391,104,43,112,1,0
128,20,1269,140,44,119,1,0
128,26,1095,45,36,97,1,0
128,19,1293,122,55,146,1,0
128,51,1378,296,96,249,1,0
128,29,1357,1,29,75,1,0
128,57,969,525,109,272,1,0
128,24,1421,104,47,116,1,0
128,6,713,101,58,152,1,0
128,18,1397,2,28,74,1,0
128,68,1491,320,55,234,1,0
128,25,1423,0,29,72,1,0
128,28,1365,27,37,95,1,0
128,71,247,279,95,251,1,0
128,22,952,65,41,109,1,0
128,67,903,0,22,45,1,0
128,41,1456,17,35,89,1,0
128,75,1062,487,107,266,1,0
129,2,989,112,64,159,1,0
129,3,913,123,56,142,1,0
129,5,1284,66,40,108,1,0
129,7,875,106,58,155,1,0
129,8,514,119,61,161,1,0
129,9,1324,80,49,133,1,0
129,10,444,128,60,178,1,0
129,12,473,147,50,153,1,0
129,13,1182,33,38,104,1,0
129,14,712,67,55,150,1,0
129,16,310,178,79,212,1,0
129,23,1064,50,35,94,1,0
129,27,586,0,33,29,1,0
129,30,1390,105,42,110,1,0
129,20,1269,140,45,121,1,0
129,26,1095,44,36,97,1,0
129,19,1296,122,54,145,1,0
129,51,1379,295,94,245,1,0
129,29,1357,2,29,75,1,0
129,57,965,525,105,264,1,0
129,24,1421,106,45,114,1,0
129,6,713,101,58,152,1,0
129,18,1397,3,27,73,1,0
129,68,1490,319,56,235,1,0
129,25,1424,0,28,71,1,0
129,28,1363,26,37,96,1,0
129,71,251,277,95,252,1,0
129,22,956,65,41,109,1,0
129,67,904,0,21,44,1,0
129,41,1457,18,34,88,1,0
129,75,1055,485,105,263,1,0
129,33,1375,3,31,84,1,0
130,2,991,112,63,159,1,0
130,3,914,124,57,144,1,0
130,5,1282,65,43,116,1,0
130,7,876,105,57,154,1,0
130,8,515,120,61,159,1,0
130,9,1323,80,50,134,1,0
130,10,442,128,60,177,1,0
130,12,472,146,50,153,1,0
130,13,1182,34,38,102,1,0
130,14,716,67,53,143,1,0
130,16,311,179,79,211,1,0
130,23,1063,50,35,94,1,0
130,27,586,0,33,29,1,0
130,30,1390,105,41,109,1,0
130,20,1269,138,46,123,1,0
130,26,1095,45,36,99,1,0
130,19,1297,123,54,143,1,0
130,51,1379,293,94,244,1,0
130,29,1356,2,29,75,1,0
130,57,961,525,102,261,1,0
130,24,1421,108,44,112,1,0
130,6,711,100,58,152,1,0
130,18,1397,3,27,72,1,0
130,68,1489,316,57,233,1,0
130,25,1424,0,28,70,1,0
130,28,1363,27,37,95,1,0
130,71,253,276,94,248,1,0
130,22,958,66,40,108,1,0
130,41,1458,19,33,87,1,0
130,75,1048,485,105,268,1,0
130,59,1042,488,112,288,1,0
131,2,991,112,63,159,1,0
131,3,914,124,57,145,1,0
131,5,1281,64,45,120,1,0
131,7,879,104,58,155,1,0
131,8,515,121,61,159,1,0
131,9,1324,80,49,133,1,0
131,10,441,127,61,178,1,0
131,12,472,144,50,153,1,0
131,13,1182,35,37,101,1,0
131,14,718,68,51,138,1,0
131,16,311,180,79,210,1,0
131,23,1063,49,36,95,1,0
131,27,586,0,33,29,1,0
131,30,1390,104,40,108,1,0
131,20,1269,137,47,127,1,0
131,26,1095,45,37,99,1,0
131,19,1298,123,53,142,1,0
131,51,1377,290,94,242,1,0
131,57,952,524,101,262,1,0
131,24,1419,104,44,114,1,0
131,6,710,98,57,149,1,0
131,18,1397,5,26,69,1,0
131,68,1489,312,58,233,1,0
131,25,1423,0,30,76,1,0
131,28,1359,26,38,97,1,0
131,71,257,276,93,246,1,0
131,22,961,64,41,111,1,0
131,41,1460,18,34,88,1,0
131,75,1039,482,104,268,1,0
131,79,1408,33,29,69,1,0
132,2,992,110,63,159,1,0
132,3,916,124,56,142,1,0
132,5,1282,64,43,113,1,0
132,7,881,103,57,152,1,0
132,8,514,123,61,160,1,0
132,9,1328,80,46,125,1,0
132,10,440,126,59,173,1,0
132,12,473,143,49,149,1,0
132,13,1182,35,37,100,1,0
132,14,719,69,50,135,1,0
132,16,312,181,79,211,1,0
132,23,1063,48,36,97,1,0
132,27,586,0,34,29,1,0
132,30,1389,103,41,109,1,0
132,20,1271,140,48,128,1,0
132,26,1095,45,37,99,1,0
132,19,1298,124,53,141,1,0
132,51,1376,288,94,242,1,0
132,57,946,521,97,252,1,0
132,24,1418,103,43,112,1,0
132,6,710,97,56,147,1,0
132,18,1397,5,26,68,1,0
132,68,1488,309,59,234,1,0
132,25,1422,0,31,78,1,0
132,28,1358,26,37,97,1,0
132,71,260,275,93,246,1,0
132,22,964,65,41,110,1,0
132,75,1029,482,103,267,1,0
133,2,992,109,62,158,1,0
133,3,917,124,56,141,1,0
133,5,1282,64,42,111,1,0
133,7,881,102,57,150,1,0
133,8,514,123,62,163,1,0
133,10,440,124,58,172,1,0
133,12,471,141,49,148,1,0
133,13,1183,35,37,101,1,0
133,14,725,69,47,127,1,0
133,16,311,183,79,212,1,0
133,23,1063,48,36,96,1,0
133,27,586,0,33,31,1,0
133,30,1389,104,40,108,1,0
133,20,1271,141,48,128,1,0
133,26,1095,46,37,99,1,0
133,19,1298,125,54,144,1,0
133,51,1375,287,94,242,1,0
133,29,1354,1,30,76,1,0
133,57,935,519,102,266,1,0
133,24,1417,99,43,114,1,0
133,6,710,97,56,145,1,0
133,18,1396,4,26,68,1,0
133,68,1488,308,59,235,1,0
133,25,1421,0,32,80,1,0
133,28,1357,26,37,96,1,0
133,71,264,273,91,242,1,0
133,22,967,64,41,111,1,0
133,67,905,0,21,45,1,0
133,75,1022,481,103,268,1,0
133,35,1335,81,37,113,1,0
134,2,993,108,62,157,1,0
134,3,919,124,56,140,1,0
134,5,1282,64,42,110,1,0
134,7,884,101,57,151,1,0
134,8,513,124,63,164,1,0
134,10,440,122,57,170,1,0
134,12,469,140,49,149,1,0
134,13,1183,33,37,101,1,0
134,14,730,69,47,125,1,0
134,16,311,185,80,212,1,0
134,23,1063,49,35,95,1,0
134,27,588,0,34,30,1,0
134,30,1389,100,41,110,1,0
134,20,1272,141,48,129,1,0
134,26,1095,45,37,99,1,0
134,19,1298,126,54,145,1,0
134,51,1374,284,95,243,1,0
134,29,1352,2,29,74,1,0
134,57,926,516,104,274,1,0
134,24,1416,97,43,115,1,0
134,6,709,97,56,146,1,0
134,18,1396,4,27,70,1,0
134,68,1487,307,60,236,1,0
134,25,1421,0,32,81,1,0
134,28,1356,26,37,95,1,0
134,71,266,271,91,243,1,0
134,22,969,63,41,111,1,0
134,75,1009,480,102,270,1,0
134,35,1334,81,37,112,1,0
135,2,993,106,61,156,1,0
135,3,920,123,56,140,1,0
135,5,1281,64,42,111,1,0
135,7,885,101,58,152,1,0
135,8,513,124,63,165,1,0
135,10,440,121,58,170,1,0
135,12,469,137,50,150,1,0
135,13,1183,32,36,98,1,0
135,14,732,69,47,125,1,0
135,16,311,186,81,215,1,0
135,23,1063,49,35,96,1,0
135,27,586,0,34,30,1,0
135,30,1386,98,41,111,1,0
135,20,1272,141,48,130,1,0
135,26,1095,45,37,99,1,0
135,19,1298,126,55,147,1,0
135,51,1374,283,95,243,1,0
135,29,1354,3,29,73,1,0
135,57,917,514,102,272,1,0
135,24,1416,95,43,116,1,0
135,6,709,98,56,145,1,0
135,18,1395,0,28,72,1,0
135,68,1484,304,62,236,1,0
135,25,1422,0,32,80,1,0
135,28,1354,27,36,93,1,0
135,71,270,270,91,244,1,0
135,22,970,63,40,111,1,0
135,75,999,477,103,275,1,0
135,59,930,511,97,251,1,0
135,9,1325,80,46,123,1,0
136,2,994,105,62,156,1,0
136,3,921,123,56,139,1,0
136,5,1281,63,42,112,1,0
136,7,887,101,58,150,1,0
136,8,513,124,63,165,1,0
136,10,438,119,58,171,1,0
136,12,469,135,50,151,1,0
136,13,1183,30,36,99,1,0
136,14,736,68,47,125,1,0
136,16,311,189,81,215,1,0
136,23,1063,48,36,97,1,0
136,27,586,0,34,29,1,0
136,30,1385,97,42,112,1,0
136,20,1273,146,47,126,1,0
136,26,1095,45,37,100,1,0
136,19,1297,125,56,149,1,0
136,51,1370,282,95,244,1,0
136,57,913,513,102,272,1,0
136,24,1416,93,44,118,1,0
136,6,706,98,56,144,1,0
136,18,1393,1,28,73,1,0
136,68,1482,303,63,237,1,0
136,25,1422,0,32,80,1,0
136,28,1353,27,36,93,1,0
136,71,272,269,91,244,1,0
136,22,973,63,40,111,1,0
136,75,994,474,101,273,1,0
136,9,1325,80,46,123,1,0
137,2,996,104,62,156,1,0
137,3,921,121,55,136,1,0
137,5,1280,62,43,114,1,0
137,7,890,101,57,150,1,0
137,8,513,126,64,166,1,0
137,10,437,118,58,171,1,0
137,12,468,135,50,151,1,0
137,13,1182,29,37,101,1,0
137,14,738,67,47,125,1,0
137,16,313,191,81,217,1,0
137,23,1063,50,35,95,1,0
137,27,585,0,35,30,1,0
137,30,1384,96,42,114,1,0
137,20,1273,152,46,123,1,0
137,26,1095,46,37,99,1,0
137,19,1295,121,60,157,1,0
137,51,1369,282,95,244,1,0
137,57,905,512,102,274,1,0
137,24,1413,93,43,118,1,0
137,6,704,99,58,151,1,0
137,68,1481,303,64,236,1,0
137,25,1422,0,32,81,1,0
137,28,1352,22,36,95,1,0
137,71,276,269,90,244,1,0
137,22,975,64,40,109,1,0
137,75,984,472,100,274,1,0
137,9,1324,79,46,124,1,0
138,2,997,104,61,155,1,0
138,3,922,120,55,135,1,0
138,5,1280,62,43,115,1,0
138,7,892,101,57,149,1,0
138,8,513,126,64,166,1,0
138,10,436,118,58,172,1,0
138,12,468,135,50,150,1,0
138,13,1182,28,38,102,1,0
138,14,738,66,47,127,1,0
138,16,315,193,81,217,1,0
138,23,1063,49,35,97,1,0
138,27,588,0,34,30,1,0
138,30,1383,95,43,115,1,0
138,20,1273,154,46,124,1,0
138,26,1095,46,37,99,1,0
138,19,1296,125,60,156,1,0
138,51,1368,283,94,242,1,0
138,57,898,511,102,275,1,0
138,24,1412,90,43,119,1,0
138,6,703,100,58,152,1,0
138,68,1480,303,65,236,1,0
138,25,1421,0,32,82,1,0
138,28,1348,19,37,98,1,0
138,71,279,267,89,243,1,0
138,22,979,64,39,107,1,0
138,75,973,472,102,281,1,0
138,9,1324,79,46,124,1,0
139,2,999,104,61,154,1,0
139,3,921,118,56,138,1,0
139,5,1280,62,43,116,1,0
139,7,892,101,57,148,1,0
139,8,513,127,64,166,1,0
139,10,436,118,57,171,1,0
139,12,467,135,50,150,1,0
139,13,1182,27,38,103,1,0
139,14,741,66,47,128,1,0
139,16,316,193,81,217,1,0
139,23,1063,49,36,97,1,0
139,27,589,0,34,29,1,0
139,30,1383,95,43,115,1,0
139,20,1273,155,46,124,1,0
139,26,1095,47,37,99,1,0
139,19,1290,120,63,162,1,0
139,51,1366,283,93,241,1,0
139,57,892,511,102,274,1,0
139,24,1412,89,43,118,1,0
139,6,702,100,58,152,1,0
139,68,1479,303,65,234,1,0
139,25,1419,0,32,82,1,0
139,28,1346,21,38,101,1,0
139,71,283,268,88,240,1,0
139,22,981,63,38,106,1,0
139,75,966,473,101,282,1,0
139,9,1323,79,47,126,1,0
139,59,893,510,94,244,1,0
140,2,1001,103,62,155,1,0
140,3,922,118,56,138,1,0
140,5,1280,61,43,116,1,0
140,7,893,101,56,148,1,0
140,8,513,127,64,166,1,0
