205,12,214,60,91,241,1,0
206,15,600,228,88,234,1,0
206,19,707,245,104,262,1,0
206,22,1141,46,63,193,1,0
206,32,1027,228,98,247,1,0
206,16,478,146,91,256,1,0
206,44,1369,13,61,170,1,0
206,43,1350,102,76,205,1,0
206,42,529,186,81,233,1,0
206,29,1213,94,54,163,1,0
206,31,1234,117,64,192,1,0
206,46,1144,402,108,266,1,0
206,72,1609,119,56,184,1,0
206,18,1175,138,93,247,1,0
206,4,617,187,90,231,1,0
206,35,827,211,90,223,1,0
206,74,1648,99,50,208,1,0
206,69,1327,99,66,197,1,0
206,28,1094,89,79,224,1,0
206,79,1232,224,84,220,1,0
206,12,211,61,92,246,1,0
206,26,1154,138,62,175,1,0
206,76,780,169,74,214,1,0
206,40,1242,223,64,163,1,0
207,15,590,227,87,235,1,0
207,19,701,244,103,263,1,0
207,22,1135,46,64,194,1,0
207,32,1020,227,99,250,1,0
207,16,478,146,90,251,1,0
207,44,1364,11,61,173,1,0
207,43,1343,98,78,208,1,0
207,42,529,186,81,233,1,0
207,29,1210,92,52,155,1,0
207,31,1230,118,60,181,1,0
207,46,1131,408,108,268,1,0
207,72,1603,120,57,183,1,0
207,18,1183,139,91,245,1,0
207,4,607,188,91,234,1,0
207,35,811,213,89,223,1,0
207,74,1643,100,51,207,1,0
207,69,1319,100,67,196,1,0
207,28,1088,86,80,226,1,0
207,79,1226,224,83,220,1,0
207,12,204,60,89,242,1,0
207,26,1148,137,61,178,1,0
207,76,786,167,75,217,1,0
208,15,582,227,86,234,1,0
208,19,691,244,102,263,1,0
208,22,1132,46,64,195,1,0
208,32,1014,230,98,250,1,0
208,16,479,146,89,249,1,0
208,44,1358,11,62,173,1,0
208,43,1337,102,77,204,1,0
208,42,529,185,81,234,1,0
208,29,1208,88,53,158,1,0
208,31,1220,116,61,181,1,0
208,46,1119,414,109,270,1,0
208,72,1599,121,58,182,1,0
208,18,1186,141,89,243,1,0
208,4,600,189,91,236,1,0
208,35,800,214,88,223,1,0
208,74,1636,101,53,206,1,0
208,69,1315,101,68,195,1,0
208,28,1085,85,81,228,1,0
208,79,1220,223,83,221,1,0
208,12,197,59,88,242,1,0
208,76,792,165,75,220,1,0
208,63,1365,61,47,134,1,0
209,15,571,228,86,234,1,0
209,19,684,245,101,263,1,0
209,22,1128,46,64,194,1,0
209,32,1004,229,97,248,1,0
209,16,479,146,88,249,1,0
209,44,1356,11,61,172,1,0
209,43,1332,106,75,199,1,0
209,42,529,185,80,233,1,0
209,29,1205,87,51,151,1,0
209,31,1219,114,56,167,1,0
209,46,1110,420,109,270,1,0
209,72,1594,121,59,183,1,0
209,18,1192,142,89,240,1,0
209,4,589,190,90,235,1,0
209,35,788,210,89,225,1,0
209,74,1633,102,54,205,1,0
209,69,1309,103,68,193,1,0
209,28,1081,86,80,226,1,0
209,79,1213,223,83,220,1,0
209,12,190,58,88,243,1,0
209,76,803,164,73,213,1,0
209,63,1361,62,45,124,1,0
209,26,1143,147,57,168,1,0
210,15,559,228,87,234,1,0
210,19,677,245,101,262,1,0
210,22,1125,47,65,199,1,0
210,32,1001,232,97,249,1,0
210,16,478,146,90,255,1,0
210,44,1352,11,58,164,1,0
210,43,1326,107,75,197,1,0
210,42,529,185,80,232,1,0
210,29,1198,87,52,156,1,0
210,46,1098,425,110,274,1,0
210,72,1587,120,60,185,1,0
210,18,1203,142,87,234,1,0
210,4,582,191,89,234,1,0
210,35,772,207,90,229,1,0
210,74,1628,102,56,206,1,0
210,69,1303,102,69,195,1,0
210,28,1076,85,80,225,1,0
210,79,1207,224,83,218,1,0
210,76,810,164,75,219,1,0
210,63,1359,61,46,123,1,0
210,82,1352,13,52,132,1,0
211,15,550,230,87,231,1,0
211,19,670,247,100,260,1,0
211,22,1120,47,66,200,1,0
211,32,996,231,97,252,1,0
211,16,477,145,91,258,1,0
211,43,1320,110,73,192,1,0
211,42,529,185,79,232,1,0
211,29,1196,87,51,150,1,0
211,46,1088,431,113,281,1,0
211,72,1584,119,61,185,1,0
211,18,1214,145,88,232,1,0
211,4,579,191,89,235,1,0
211,35,758,205,91,232,1,0
211,74,1621,101,58,208,1,0
211,69,1297,102,69,195,1,0
211,28,1073,85,80,222,1,0
211,79,1201,226,83,215,1,0
211,76,816,165,77,221,1,0
211,63,1354,60,48,124,1,0
211,82,1350,14,51,129,1,0
211,31,1193,117,66,194,1,0
212,15,542,229,88,232,1,0
212,19,660,249,100,258,1,0
212,22,1114,48,67,200,1,0
212,32,991,234,94,247,1,0
212,16,477,145,91,259,1,0
212,43,1319,110,73,192,1,0
212,42,529,185,79,232,1,0
212,29,1192,88,50,147,1,0
212,46,1077,438,114,283,1,0
212,72,1579,118,62,187,1,0
212,18,1223,145,88,232,1,0
212,4,573,191,90,235,1,0
212,35,745,205,91,232,1,0
212,74,1614,101,59,208,1,0
212,69,1291,103,69,194,1,0
212,28,1069,85,79,220,1,0
212,79,1193,225,84,216,1,0
212,76,818,165,78,221,1,0
212,63,1348,62,53,138,1,0
212,82,1345,15,50,127,1,0
212,31,1183,116,69,202,1,0
213,15,535,229,89,231,1,0
213,19,652,251,101,259,1,0
213,22,1108,49,67,198,1,0
213,32,980,232,96,251,1,0
213,16,477,145,91,259,1,0
213,43,1318,108,74,196,1,0
213,42,532,186,81,237,1,0
213,29,1188,88,53,154,1,0
213,46,1067,444,111,277,1,0
213,72,1573,117,62,189,1,0
213,18,1229,144,90,235,1,0
213,4,566,191,92,240,1,0
213,35,733,207,90,228,1,0
213,74,1607,100,61,210,1,0
213,69,1291,100,72,205,1,0
213,28,1064,85,80,219,1,0
213,79,1187,226,85,215,1,0
213,76,823,167,78,219,1,0
213,63,1341,63,59,150,1,0
213,82,1338,13,51,130,1,0
213,31,1175,117,71,205,1,0
214,15,525,225,89,234,1,0
214,19,644,253,102,258,1,0
214,22,1101,49,68,199,1,0
214,32,972,231,97,253,1,0
214,16,478,147,91,257,1,0
214,43,1307,106,78,206,1,0
214,29,1182,86,56,161,1,0
214,46,1052,451,115,290,1,0
214,72,1567,117,63,190,1,0
214,18,1231,143,91,236,1,0
214,4,556,189,94,242,1,0
214,35,723,210,90,227,1,0
214,74,1605,100,60,204,1,0
214,69,1285,101,70,199,1,0
214,28,1062,85,79,217,1,0
214,79,1180,226,85,216,1,0
214,76,828,170,78,218,1,0
214,63,1335,63,67,171,1,0
214,82,1329,13,58,149,1,0
214,31,1166,117,73,210,1,0
215,15,519,227,86,227,1,0
215,19,638,254,103,258,1,0
215,22,1095,47,66,194,1,0
215,32,965,228,96,250,1,0
215,16,478,147,91,257,1,0
215,43,1304,105,77,204,1,0
215,29,1176,83,58,168,1,0
215,46,1044,460,112,282,1,0
215,72,1564,116,64,190,1,0
215,18,1234,142,93,239,1,0
215,4,547,189,95,245,1,0
215,35,712,213,90,225,1,0
215,74,1599,99,62,209,1,0
215,69,1277,100,71,199,1,0
215,28,1060,86,80,217,1,0
215,79,1174,227,84,212,1,0
215,76,831,169,78,218,1,0
215,63,1332,62,71,181,1,0
215,31,1160,118,74,211,1,0
216,15,510,229,83,221,1,0
216,19,631,254,103,258,1,0
216,22,1089,46,66,194,1,0
216,32,959,228,95,249,1,0
216,16,478,147,90,256,1,0
216,43,1299,104,77,204,1,0
216,29,1174,82,57,163,1,0
216,46,1032,467,114,288,1,0
216,72,1559,118,65,189,1,0
216,18,1240,142,93,239,1,0
216,4,539,185,97,249,1,0
216,35,701,215,88,222,1,0
216,74,1594,100,62,209,1,0
216,69,1270,99,71,201,1,0
216,28,1056,85,80,216,1,0
216,79,1168,228,84,211,1,0
216,76,836,168,78,219,1,0
216,63,1327,62,72,183,1,0
216,31,1153,120,74,210,1,0
216,68,971,260,83,221,1,0
216,1,290,248,87,232,1,0
216,44,1323,10,54,151,1,0
217,15,501,227,84,226,1,0
217,19,624,253,103,260,1,0
217,22,1082,45,66,195,1,0
217,32,950,227,93,241,1,0
217,16,475,147,89,251,1,0
217,43,1294,105,75,202,1,0
217,29,1172,81,59,168,1,0
217,46,1022,474,111,281,1,0
217,72,1553,119,65,188,1,0
217,18,1246,140,92,236,1,0
217,4,532,183,97,250,1,0
217,35,689,216,88,223,1,0
217,74,1591,101,62,209,1,0
217,28,1051,84,80,217,1,0
217,79,1162,230,84,213,1,0
217,76,841,166,79,221,1,0
217,63,1326,60,72,183,1,0
217,31,1148,121,73,207,1,0
217,68,964,261,85,220,1,0
217,1,290,248,88,233,1,0
217,44,1317,8,55,153,1,0
217,60,1264,100,69,173,1,0
218,15,494,226,84,227,1,0
218,19,614,252,103,260,1,0
218,22,1076,45,67,196,1,0
218,32,942,228,92,236,1,0
218,16,474,148,89,252,1,0
218,43,1289,107,74,198,1,0
218,29,1166,82,61,176,1,0
218,46,1014,480,110,279,1,0
218,72,1543,121,66,189,1,0
218,18,1253,143,92,236,1,0
218,4,523,182,96,250,1,0
218,35,676,214,89,228,1,0
218,74,1590,101,63,210,1,0
218,28,1048,81,80,217,1,0
218,79,1157,230,83,210,1,0
218,76,846,163,80,225,1,0
218,63,1322,58,71,181,1,0
218,31,1142,122,72,205,1,0
218,68,953,257,86,219,1,0
218,1,290,248,87,232,1,0
218,44,1314,7,56,156,1,0
218,40,1258,142,66,168,1,0
218,69,1259,101,66,187,1,0
219,15,483,225,84,227,1,0
219,19,606,252,102,261,1,0
219,22,1070,45,66,195,1,0
219,32,930,230,93,239,1,0
219,16,472,147,93,264,1,0
219,43,1287,109,72,194,1,0
219,29,1160,84,65,186,1,0
219,46,1003,486,109,277,1,0
219,72,1538,120,67,188,1,0
219,18,1260,140,92,237,1,0
219,4,521,183,91,241,1,0
219,35,667,211,89,232,1,0
219,74,1585,101,63,209,1,0
219,28,1044,79,81,218,1,0
219,79,1150,230,83,213,1,0
219,76,851,162,81,227,1,0
219,63,1317,56,71,184,1,0
219,31,1136,121,72,205,1,0
219,68,944,258,88,223,1,0
219,1,290,248,88,233,1,0
219,44,1309,7,56,156,1,0
219,69,1251,100,70,197,1,0
220,15,475,225,84,227,1,0
220,19,596,252,101,261,1,0
220,22,1063,44,66,196,1,0
220,32,922,230,94,241,1,0
220,16,473,147,97,278,1,0
220,29,1158,83,64,184,1,0
220,46,990,494,111,283,1,0
220,72,1533,120,67,188,1,0
220,18,1266,138,92,239,1,0
220,4,509,190,88,233,1,0
220,35,656,210,90,234,1,0
220,74,1580,103,64,206,1,0
220,28,1041,78,81,218,1,0
220,79,1143,229,84,216,1,0
220,76,854,162,80,226,1,0
220,63,1315,54,70,182,1,0
220,31,1130,119,71,205,1,0
220,68,938,259,87,224,1,0
220,1,290,248,87,232,1,0
220,44,1304,6,56,156,1,0
220,69,1240,101,73,205,1,0
220,42,529,183,80,238,1,0
221,15,468,225,86,227,1,0
221,19,588,251,101,263,1,0
221,22,1060,44,66,197,1,0
221,32,915,231,93,241,1,0
221,16,469,146,100,284,1,0
221,29,1154,81,62,179,1,0
221,46,976,502,114,291,1,0
221,72,1530,121,68,189,1,0
221,18,1272,140,92,240,1,0
221,4,496,194,87,233,1,0
221,35,644,209,90,235,1,0
221,74,1577,103,64,206,1,0
221,28,1037,76,81,221,1,0
221,79,1137,229,84,217,1,0
221,76,859,162,80,225,1,0
221,63,1314,53,69,183,1,0
221,31,1127,118,72,206,1,0
221,1,290,247,88,233,1,0
221,44,1301,6,56,157,1,0
221,69,1231,101,75,208,1,0
221,42,534,185,78,231,1,0
221,43,1266,111,73,199,1,0
222,15,457,226,86,226,1,0
222,19,581,251,100,262,1,0
222,22,1056,44,66,196,1,0
222,32,911,232,96,249,1,0
222,16,469,147,97,275,1,0
222,29,1148,77,63,182,1,0
222,46,962,511,117,298,1,0
222,72,1525,123,68,188,1,0
222,18,1279,142,91,238,1,0
222,4,487,194,88,237,1,0
222,35,636,209,91,235,1,0
222,74,1568,103,65,206,1,0
222,28,1036,76,81,220,1,0
222,79,1131,230,84,217,1,0
222,76,864,163,81,226,1,0
222,63,1310,50,69,185,1,0
222,31,1118,118,72,208,1,0
222,1,289,247,88,234,1,0
222,44,1298,6,54,149,1,0
222,69,1228,103,75,207,1,0
222,42,535,185,78,232,1,0
222,43,1247,110,76,204,1,0
222,58,610,265,64,185,1,0
223,15,445,229,87,227,1,0
223,19,571,251,99,261,1,0
223,22,1051,44,66,195,1,0
223,32,907,237,95,249,1,0
223,16,471,148,93,262,1,0
223,29,1145,75,63,184,1,0
223,46,953,520,116,298,1,0
223,72,1520,121,68,188,1,0
223,18,1284,137,94,244,1,0
223,4,480,193,89,240,1,0
223,35,629,214,89,232,1,0
223,74,1560,102,67,207,1,0
223,28,1035,77,80,219,1,0
223,79,1124,230,84,217,1,0
223,76,866,164,81,224,1,0
223,63,1309,50,69,184,1,0
223,31,1107,119,74,210,1,0
223,44,1292,7,55,152,1,0
223,69,1222,103,75,207,1,0
223,42,536,186,77,229,1,0
223,43,1242,110,76,203,1,0
224,15,436,229,88,230,1,0
224,19,563,252,100,261,1,0
224,22,1045,46,65,192,1,0
224,32,901,233,97,253,1,0
224,16,472,148,92,258,1,0
224,29,1141,76,63,184,1,0
224,46,943,528,115,296,1,0
224,72,1518,120,67,187,1,0
224,18,1290,134,95,247,1,0
224,4,473,194,89,240,1,0
224,35,616,218,86,228,1,0
224,74,1552,102,68,208,1,0
224,28,1032,78,79,217,1,0
224,79,1121,231,85,216,1,0
224,76,867,165,82,223,1,0
224,63,1310,51,65,175,1,0
224,31,1098,118,75,211,1,0
224,44,1289,7,55,154,1,0
224,69,1217,104,75,206,1,0
224,42,537,187,76,226,1,0
224,43,1240,112,75,200,1,0
224,26,1023,88,57,160,1,0
225,15,429,231,87,228,1,0
225,19,552,254,100,258,1,0
225,22,1039,46,65,190,1,0
225,32,893,247,93,241,1,0
225,16,476,148,92,257,1,0
225,29,1136,77,62,181,1,0
225,46,932,535,113,288,1,0
225,72,1513,120,67,187,1,0
225,18,1296,132,96,248,1,0
225,4,470,195,89,239,1,0
225,35,603,219,86,227,1,0
225,74,1545,100,70,210,1,0
225,28,1030,77,79,217,1,0
225,79,1112,232,86,216,1,0
225,76,872,167,81,220,1,0
225,63,1308,53,62,167,1,0
225,31,1090,120,75,210,1,0
225,44,1284,7,55,155,1,0
225,69,1212,105,74,206,1,0
225,42,539,190,73,214,1,0
225,43,1235,112,74,201,1,0
225,68,920,233,58,148,1,0
225,1,289,246,89,236,1,0
226,15,422,229,88,231,1,0
226,19,544,255,100,258,1,0
226,22,1032,47,65,189,1,0
226,32,885,253,91,235,1,0
226,16,478,149,89,246,1,0
226,29,1130,78,62,180,1,0
226,46,925,543,111,281,1,0
226,72,1508,120,67,187,1,0
226,18,1302,137,96,246,1,0
226,4,465,195,90,239,1,0
226,35,595,221,85,227,1,0
226,74,1541,99,71,212,1,0
226,28,1026,77,79,218,1,0
226,79,1104,235,87,216,1,0
226,76,878,169,80,216,1,0
226,63,1305,52,62,168,1,0
226,31,1084,121,74,207,1,0
226,44,1279,6,56,157,1,0
226,69,1210,106,73,203,1,0
226,42,544,192,73,214,1,0
226,43,1234,111,74,202,1,0
226,12,78,72,80,228,1,0
227,15,415,228,88,233,1,0
227,19,537,257,100,254,1,0
227,22,1021,46,66,192,1,0
227,32,879,251,90,231,1,0
227,16,479,148,88,243,1,0
227,29,1127,77,63,182,1,0
227,46,914,551,110,276,1,0
227,72,1501,119,67,188,1,0
227,18,1304,139,96,245,1,0
227,4,456,196,89,236,1,0
227,35,588,221,84,226,1,0
227,74,1539,100,65,195,1,0
227,28,1024,76,78,218,1,0
227,79,1097,234,87,215,1,0
227,76,889,171,78,209,1,0
227,63,1300,53,63,174,1,0
227,31,1076,121,75,210,1,0
227,44,1275,5,57,162,1,0
227,69,1206,106,72,202,1,0
227,42,548,195,75,220,1,0
227,43,1229,110,75,204,1,0
227,68,904,229,56,143,1,0
227,1,290,248,87,233,1,0
228,15,406,226,87,236,1,0
228,19,530,257,100,254,1,0
228,22,1016,48,68,196,1,0
228,32,873,257,90,227,1,0
228,16,476,149,88,242,1,0
228,29,1122,73,62,181,1,0
228,46,907,560,108,270,1,0
228,72,1495,120,67,187,1,0
228,18,1309,140,96,243,1,0
228,4,447,195,90,238,1,0
228,35,582,222,83,224,1,0
228,74,1531,99,69,207,1,0
228,28,1021,75,76,213,1,0
228,79,1095,234,87,213,1,0
228,76,895,169,81,212,1,0
228,63,1299,52,62,171,1,0
228,31,1067,121,75,210,1,0
228,44,1270,4,58,164,1,0
228,69,1200,104,72,203,1,0
228,42,550,197,75,219,1,0
228,43,1223,109,76,206,1,0
228,84,366,579,104,218,1,0
228,1,290,248,87,232,1,0
229,15,399,225,85,234,1,0
229,19,519,257,101,255,1,0
229,22,1012,48,66,193,1,0
229,32,866,259,90,224,1,0
229,16,473,149,91,249,1,0
229,29,1120,71,63,183,1,0
229,46,898,569,104,258,1,0
229,72,1488,121,68,188,1,0
229,18,1319,139,96,240,1,0
229,4,435,193,93,250,1,0
229,35,569,216,88,236,1,0
229,74,1525,99,70,210,1,0
229,28,1019,73,76,213,1,0
229,79,1089,236,88,215,1,0
229,76,901,168,83,215,1,0
229,63,1295,51,62,172,1,0
229,31,1059,121,75,210,1,0
229,44,1265,3,58,164,1,0
229,69,1194,103,72,205,1,0
229,43,1217,109,75,206,1,0
229,84,365,580,104,217,1,0
229,1,290,248,87,232,1,0
230,15,392,225,84,231,1,0
230,19,512,257,101,254,1,0
230,22,1011,48,65,189,1,0
230,32,858,256,94,231,1,0
230,16,472,149,92,252,1,0
230,29,1115,69,63,184,1,0
230,46,890,577,103,250,1,0
230,72,1481,122,69,188,1,0
230,18,1326,137,96,240,1,0
230,4,428,192,91,247,1,0
230,35,561,220,87,234,1,0
230,74,1519,99,71,213,1,0
230,28,1015,72,76,214,1,0
230,79,1084,234,87,215,1,0
230,76,904,168,80,208,1,0
230,63,1292,49,63,174,1,0
230,31,1053,121,74,210,1,0
230,44,1262,2,58,164,1,0
230,69,1188,104,71,203,1,0
230,43,1212,110,74,204,1,0
230,84,364,579,104,218,1,0
230,1,290,249,86,231,1,0
230,42,573,200,71,205,1,0
231,15,381,226,85,233,1,0
231,19,505,256,100,257,1,0
231,22,1007,48,64,188,1,0
231,32,851,256,95,231,1,0
231,16,471,148,92,253,1,0
231,29,1110,70,62,181,1,0
231,46,881,585,100,238,1,0
231,72,1475,122,70,190,1,0
231,18,1333,135,96,242,1,0
231,4,421,191,90,247,1,0
231,35,551,223,86,232,1,0
231,74,1516,99,71,213,1,0
231,28,1012,71,76,215,1,0
231,79,1074,234,87,218,1,0
231,76,904,167,83,213,1,0
231,63,1287,46,64,178,1,0
231,31,1047,121,73,209,1,0
231,44,1256,2,59,166,1,0
231,69,1182,104,71,202,1,0
231,43,1207,112,73,200,1,0
231,84,365,580,104,217,1,0
231,1,291,249,85,230,1,0
231,42,582,201,70,201,1,0
232,15,373,228,85,233,1,0
232,19,494,254,100,259,1,0
232,22,1003,49,60,178,1,0
232,32,841,257,93,228,1,0
232,16,471,149,91,250,1,0
232,29,1103,72,63,185,1,0
232,46,874,595,98,226,1,0
232,72,1468,123,71,189,1,0
232,18,1340,135,96,243,1,0
232,4,411,189,90,248,1,0
232,35,540,225,84,228,1,0
232,74,1511,100,71,213,1,0
232,28,1008,68,76,216,1,0
232,79,1069,234,88,220,1,0
232,76,903,165,85,218,1,0
232,63,1285,45,65,180,1,0
232,31,1040,119,73,211,1,0
232,44,1251,2,60,167,1,0
232,69,1175,105,71,201,1,0
232,43,1200,112,73,201,1,0
232,84,364,579,104,218,1,0
232,1,288,250,84,229,1,0
232,42,589,201,71,201,1,0
233,15,366,228,86,233,1,0
233,19,487,253,100,260,1,0
233,22,997,47,60,178,1,0
233,32,833,256,94,229,1,0
233,16,472,150,89,244,1,0
233,29,1098,72,63,183,1,0
233,46,864,605,97,217,1,0
233,72,1465,123,71,190,1,0
233,18,1347,134,96,244,1,0
233,4,404,189,89,249,1,0
233,35,528,225,83,229,1,0
233,74,1506,102,70,209,1,0
233,28,1002,67,77,216,1,0
233,79,1064,234,87,219,1,0
233,76,906,165,87,221,1,0
233,63,1280,43,65,182,1,0
233,31,1034,120,72,210,1,0
233,44,1245,1,61,168,1,0
233,69,1165,106,71,199,1,0
233,43,1193,114,75,202,1,0
233,84,368,579,104,218,1,0
233,1,287,250,83,228,1,0
233,42,590,199,73,204,1,0
233,12,44,82,84,246,1,0
233,68,846,233,80,205,1,0
234,15,355,228,87,232,1,0
234,19,480,253,99,261,1,0
234,22,989,47,63,186,1,0
234,32,827,254,92,227,1,0
234,16,471,150,91,249,1,0
234,29,1094,69,63,185,1,0
234,46,856,615,96,209,1,0
234,72,1460,124,71,189,1,0
234,18,1357,135,95,241,1,0
234,4,397,189,88,249,1,0
234,35,519,224,83,231,1,0
234,74,1504,103,70,207,1,0
234,28,996,67,76,214,1,0
234,79,1058,234,87,220,1,0
234,76,911,164,87,222,1,0
234,63,1279,41,65,181,1,0
234,31,1023,120,73,211,1,0
234,44,1242,1,61,168,1,0
234,69,1161,107,71,198,1,0
234,43,1190,116,75,203,1,0
234,84,366,580,104,217,1,0
234,1,287,251,81,226,1,0
234,42,590,198,75,205,1,0
234,12,43,83,81,245,1,0
235,15,347,230,86,231,1,0
235,19,473,251,100,263,1,0
235,22,986,48,64,188,1,0
235,32,821,255,92,229,1,0
235,16,472,150,91,250,1,0
235,29,1090,68,64,186,1,0
235,46,850,625,95,202,1,0
235,72,1454,124,71,189,1,0
235,18,1362,134,95,242,1,0
235,4,391,191,87,245,1,0
235,35,509,225,82,230,1,0
235,74,1499,105,70,205,1,0
235,28,994,68,76,212,1,0
235,79,1048,234,87,221,1,0
235,76,914,165,87,222,1,0
235,63,1277,41,65,181,1,0
235,31,1015,122,74,209,1,0
235,44,1237,1,61,168,1,0
235,69,1154,109,72,201,1,0
235,43,1181,118,74,199,1,0
235,84,369,580,104,217,1,0
235,1,287,252,80,225,1,0
235,42,597,198,77,207,1,0
235,12,43,95,72,223,1,0
235,68,830,233,78,202,1,0
236,15,339,231,81,220,1,0
236,19,462,250,101,264,1,0
236,22,982,48,61,181,1,0
236,32,814,254,93,233,1,0
236,16,473,152,88,240,1,0
236,29,1085,67,63,185,1,0
236,46,839,631,95,193,1,0
236,72,1448,124,71,190,1,0
236,18,1368,135,94,241,1,0
236,4,384,192,88,244,1,0
236,35,505,225,82,231,1,0
236,74,1494,106,69,204,1,0
236,28,988,68,76,210,1,0
236,79,1040,235,88,220,1,0
236,76,919,165,86,220,1,0
236,63,1274,40,65,181,1,0
236,31,1007,124,74,209,1,0
236,44,1234,0,61,167,1,0
236,69,1148,110,73,202,1,0
236,43,1179,117,73,194,1,0
236,84,370,580,104,217,1,0
236,1,288,252,79,224,1,0
236,42,604,197,79,208,1,0
236,68,821,234,80,209,1,0
237,15,326,229,84,230,1,0
237,19,453,250,102,265,1,0
237,22,977,49,59,176,1,0
237,32,803,254,93,234,1,0
237,16,469,152,90,245,1,0
237,29,1082,68,61,179,1,0
237,46,832,641,93,183,1,0
237,72,1443,124,70,188,1,0
237,18,1374,136,94,240,1,0
237,4,374,193,88,242,1,0
237,35,496,226,82,229,1,0
237,74,1487,106,70,203,1,0
237,28,984,70,74,205,1,0
237,79,1037,236,87,218,1,0
237,76,921,165,86,220,1,0
237,63,1272,41,65,180,1,0
237,31,997,125,75,209,1,0
237,44,1230,1,61,165,1,0
237,69,1142,110,73,203,1,0
237,43,1175,118,71,191,1,0
237,84,370,580,104,217,1,0
237,1,289,250,77,220,1,0
237,42,610,194,81,212,1,0
238,15,320,228,85,233,1,0
238,19,443,253,101,261,1,0
238,22,973,49,56,164,1,0
238,32,795,254,93,234,1,0
238,16,466,152,91,246,1,0
238,29,1078,71,60,176,1,0
238,46,823,650,90,169,1,0
238,72,1440,123,70,188,1,0
238,18,1380,136,94,240,1,0
238,4,365,194,89,241,1,0
238,35,487,228,84,231,1,0
238,74,1481,106,72,208,1,0
238,28,983,70,72,199,1,0
238,79,1032,237,88,217,1,0
238,76,926,167,85,219,1,0
238,63,1269,42,65,178,1,0
238,31,988,123,76,209,1,0
238,44,1225,0,61,163,1,0
238,69,1136,110,73,203,1,0
238,43,1171,116,74,201,1,0
238,84,370,579,104,219,1,0
238,1,289,249,76,219,1,0
238,42,620,192,83,215,1,0
239,19,436,256,100,256,1,0
239,22,968,50,54,161,1,0
239,32,788,254,94,235,1,0
239,16,466,151,92,248,1,0
239,29,1072,70,60,178,1,0
239,72,1435,122,70,190,1,0
239,18,1385,136,94,239,1,0
239,4,357,195,91,245,1,0
239,35,477,229,84,229,1,0
239,74,1478,104,71,207,1,0
239,28,979,70,70,195,1,0
239,79,1026,237,88,217,1,0
239,76,932,167,85,219,1,0
239,63,1267,43,65,176,1,0
239,31,981,126,76,207,1,0
239,44,1222,0,61,162,1,0
239,69,1130,109,73,205,1,0
239,43,1166,114,75,206,1,0
239,84,366,578,105,220,1,0
239,1,289,251,76,222,1,0
239,42,627,188,84,217,1,0
239,58,322,230,75,220,1,0
240,19,424,258,101,259,1,0
240,22,960,49,57,168,1,0
240,32,781,256,93,230,1,0
240,16,469,151,93,248,1,0
240,29,1066,68,62,182,1,0
240,72,1430,123,70,189,1,0
240,18,1391,137,94,238,1,0
240,4,350,195,93,247,1,0
240,35,468,231,85,228,1,0
240,74,1473,104,71,205,1,0
240,28,978,68,68,190,1,0
240,79,1019,236,90,221,1,0
240,76,934,168,84,216,1,0
240,63,1265,43,65,176,1,0
240,31,975,128,75,206,1,0
240,44,1218,0,61,161,1,0
240,69,1127,109,73,206,1,0
240,43,1156,113,77,210,1,0
240,84,365,578,105,221,1,0
240,1,293,252,77,223,1,0
240,42,637,184,86,220,1,0
240,86,786,679,129,216,1,0
241,19,415,258,103,262,1,0
241,22,952,49,59,173,1,0
241,32,775,257,95,230,1,0
241,16,470,150,94,249,1,0
241,29,1063,65,62,183,1,0
241,72,1424,123,70,190,1,0
241,18,1393,135,96,243,1,0
241,4,341,194,97,258,1,0
241,35,459,231,82,221,1,0
241,74,1468,105,70,202,1,0
241,28,973,67,68,189,1,0
241,79,1013,236,90,221,1,0
241,76,939,167,84,216,1,0
241,63,1261,42,66,178,1,0
241,31,968,126,75,208,1,0
241,44,1213,0,61,162,1,0
241,69,1123,108,73,207,1,0
241,43,1147,112,78,213,1,0
241,84,364,577,105,222,1,0
241,42,648,181,89,224,1,0
241,86,782,690,123,206,1,0
241,68,791,235,85,220,1,0
241,15,299,226,91,249,1,0
242,19,407,256,104,265,1,0
242,22,945,47,60,177,1,0
242,32,768,258,95,228,1,0
242,16,469,150,95,250,1,0
242,29,1058,61,63,185,1,0
242,18,1400,128,99,248,1,0
242,4,331,193,97,258,1,0
242,35,447,231,80,218,1,0
242,74,1461,103,73,212,1,0
242,28,973,65,65,182,1,0
242,79,1006,236,90,222,1,0
242,76,941,167,84,217,1,0
242,63,1259,41,67,179,1,0
242,31,962,124,77,212,1,0
242,44,1210,0,61,161,1,0
242,69,1120,108,74,209,1,0
242,43,1145,113,77,212,1,0
242,84,367,577,106,223,1,0
242,42,660,178,90,224,1,0
242,86,773,698,118,197,1,0
242,15,293,226,92,251,1,0
243,19,398,255,102,263,1,0
243,22,937,47,64,187,1,0
243,32,761,256,97,231,1,0
243,16,469,150,95,250,1,0
243,29,1053,61,62,185,1,0
243,18,1408,130,97,244,1,0
243,35,435,229,80,220,1,0
243,74,1457,103,74,214,1,0
243,28,973,65,64,179,1,0
243,79,1001,236,90,222,1,0
243,76,949,167,84,217,1,0
243,63,1255,39,66,178,1,0
243,44,1206,0,61,160,1,0
243,69,1115,108,74,210,1,0
243,43,1140,114,76,210,1,0
243,84,365,577,105,222,1,0
243,42,669,178,90,223,1,0
243,86,768,710,110,183,1,0
243,15,307,204,93,254,1,0
243,40,1406,123,75,193,1,0
