155,67,729,317,71,191,1,0
155,14,589,363,71,220,1,0
155,217,859,10,46,128,1,0
155,20,536,380,99,234,1,0
155,131,285,2,50,91,1,0
155,23,461,141,73,207,1,0
155,343,684,0,40,37,1,0
155,24,310,418,109,205,1,0
155,354,463,280,81,240,1,0
156,4,648,375,79,220,1,0
156,6,348,0,49,100,1,0
156,7,888,259,46,190,1,0
156,5,753,2,40,81,1,0
156,94,701,104,68,178,1,0
156,174,157,67,53,131,1,0
156,21,716,0,41,78,1,0
156,35,596,163,73,187,1,0
156,40,161,394,80,228,1,0
156,74,784,49,42,113,1,0
156,1,770,113,52,152,1,0
156,25,433,0,45,112,1,0
156,48,301,14,55,137,1,0
156,56,813,98,57,168,1,0
156,52,480,1,37,62,1,0
156,177,658,0,47,85,1,0
156,55,516,0,63,133,1,0
156,250,379,45,53,144,1,0
156,58,266,17,51,136,1,0
156,291,205,44,55,137,1,0
156,63,801,0,41,68,1,0
156,33,133,248,73,188,1,0
156,129,90,379,82,243,1,0
156,41,775,309,76,192,1,0
156,3,623,0,56,135,1,0
156,65,859,112,53,162,1,0
156,27,408,133,67,180,1,0
156,47,564,175,56,176,1,0
156,301,352,375,89,243,1,0
156,68,648,200,68,182,1,0
156,13,572,0,49,117,1,0
156,224,406,307,72,202,1,0
156,231,469,382,93,224,1,0
156,10,187,254,64,182,1,0
156,358,310,290,67,194,1,0
156,347,841,53,48,139,1,0
156,67,730,320,69,188,1,0
156,14,593,365,70,220,1,0
156,217,859,12,46,131,1,0
156,20,535,377,99,237,1,0
156,131,285,2,51,91,1,0
156,23,463,141,71,203,1,0
156,343,684,0,41,38,1,0
156,24,309,415,105,209,1,0
156,331,220,0,41,69,1,0
157,4,650,375,78,219,1,0
157,6,348,0,49,100,1,0
157,7,891,263,45,186,1,0
157,5,754,2,40,82,1,0
157,94,701,106,69,182,1,0
157,174,158,67,53,131,1,0
157,21,718,1,41,77,1,0
157,35,594,164,74,189,1,0
157,40,161,396,79,225,1,0
157,1,770,113,52,153,1,0
157,25,434,0,46,112,1,0
157,48,300,15,55,138,1,0
157,56,811,101,56,168,1,0
157,52,480,0,38,62,1,0
157,177,659,0,47,85,1,0
157,55,516,0,63,134,1,0
157,250,379,42,53,143,1,0
157,58,266,21,50,133,1,0
157,291,206,46,54,134,1,0
157,63,801,0,42,67,1,0
157,33,133,248,72,182,1,0
157,129,90,380,82,242,1,0
157,41,775,311,77,196,1,0
157,3,624,0,54,131,1,0
157,65,860,113,52,161,1,0
157,27,411,131,68,181,1,0
157,47,565,177,56,174,1,0
157,301,352,371,89,245,1,0
157,68,649,198,67,179,1,0
157,13,576,0,47,113,1,0
157,224,407,315,69,193,1,0
157,231,471,382,89,219,1,0
157,10,182,254,66,189,1,0
157,358,311,286,64,186,1,0
157,347,841,52,49,141,1,0
157,67,730,322,69,190,1,0
157,14,594,364,71,224,1,0
157,217,859,13,47,131,1,0
157,20,533,374,97,238,1,0
157,131,282,2,53,96,1,0
157,38,402,1,39,60,1,0
157,23,467,142,70,200,1,0
157,24,307,410,102,213,1,0
157,331,217,0,43,69,1,0
157,298,594,1,52,99,1,0
157,333,189,0,54,68,1,0
157,44,797,462,64,159,1,0
157,354,467,286,72,209,1,0
158,4,651,376,78,217,1,0
158,6,348,1,49,99,1,0
158,7,891,275,42,175,1,0
158,5,755,1,41,82,1,0
158,94,701,109,70,185,1,0
158,174,158,69,53,132,1,0
158,21,715,1,42,80,1,0
158,35,593,166,74,192,1,0
158,40,161,401,78,221,1,0
158,1,770,115,53,156,1,0
158,25,434,0,47,112,1,0
158,48,300,15,55,138,1,0
158,56,813,103,55,165,1,0
158,52,480,0,38,62,1,0
158,177,663,0,46,84,1,0
158,55,517,0,62,134,1,0
158,250,379,41,53,143,1,0
158,58,266,21,50,133,1,0
158,291,208,47,56,136,1,0
158,63,803,0,42,68,1,0
158,33,132,250,71,181,1,0
158,129,91,382,82,240,1,0
158,41,777,312,79,202,1,0
158,3,627,0,53,128,1,0
158,65,860,114,52,161,1,0
158,27,412,128,68,181,1,0
158,47,565,178,55,173,1,0
158,301,355,367,89,249,1,0
158,68,652,194,67,178,1,0
158,13,592,0,43,105,1,0
158,224,406,311,71,198,1,0
158,231,471,381,88,220,1,0
158,10,180,257,67,190,1,0
158,358,312,282,63,184,1,0
158,347,840,53,51,146,1,0
158,67,730,324,69,189,1,0
158,14,601,369,69,219,1,0
158,20,532,372,96,239,1,0
158,131,280,1,55,98,1,0
158,23,467,142,72,205,1,0
158,24,307,409,99,213,1,0
158,331,216,0,44,70,1,0
158,376,778,44,53,159,1,0
158,333,189,0,54,69,1,0
158,44,793,463,66,158,1,0
158,28,399,1,45,101,1,0
159,4,652,377,77,215,1,0
159,6,349,1,48,96,1,0
159,7,891,277,40,171,1,0
159,5,757,2,38,77,1,0
159,94,703,110,70,185,1,0
159,174,158,70,53,133,1,0
159,21,715,1,40,78,1,0
159,35,592,168,74,192,1,0
159,40,159,403,78,218,1,0
159,1,770,119,53,156,1,0
159,25,435,0,46,111,1,0
159,48,300,17,55,140,1,0
159,56,814,106,54,161,1,0
159,52,480,0,38,61,1,0
159,177,663,0,46,84,1,0
159,55,517,0,62,135,1,0
159,250,378,36,54,146,1,0
159,58,265,21,50,133,1,0
159,291,207,46,56,136,1,0
159,63,804,0,42,68,1,0
159,33,130,251,71,179,1,0
159,129,93,383,82,237,1,0
159,41,778,313,78,199,1,0
159,3,628,0,52,127,1,0
159,65,860,115,52,160,1,0
159,27,414,127,69,186,1,0
159,47,566,179,54,170,1,0
159,301,357,364,87,250,1,0
159,68,653,191,67,179,1,0
159,13,596,1,42,101,1,0
159,224,406,306,72,202,1,0
159,231,476,378,84,214,1,0
159,10,180,259,68,190,1,0
159,358,311,280,64,185,1,0
159,347,837,53,57,164,1,0
159,67,732,325,70,193,1,0
159,14,600,370,69,219,1,0
159,20,532,370,96,241,1,0
159,131,278,1,53,95,1,0
159,23,469,147,73,208,1,0
159,24,305,404,98,217,1,0
159,331,218,0,44,69,1,0
159,376,777,44,55,166,1,0
159,333,187,0,53,70,1,0
159,44,796,468,65,153,1,0
159,28,403,1,42,94,1,0
159,216,371,0,67,182,1,0
159,152,726,2,40,58,1,0
159,208,718,0,35,44,1,0
159,12,561,37,54,150,1,0
159,38,405,1,39,59,1,0
159,354,470,287,75,216,1,0
160,4,655,380,77,215,1,0
160,6,348,1,48,94,1,0
160,7,894,281,40,168,1,0
160,5,757,2,38,75,1,0
160,94,704,110,70,186,1,0
160,174,158,69,53,134,1,0
160,21,715,1,40,77,1,0
160,35,595,169,74,191,1,0
160,40,155,405,78,217,1,0
160,1,770,120,53,157,1,0
160,25,432,0,47,112,1,0
160,48,300,17,55,140,1,0
160,56,811,108,55,167,1,0
160,177,664,0,46,84,1,0
160,55,517,0,62,137,1,0
160,250,379,37,53,143,1,0
160,58,263,21,50,134,1,0
160,291,206,45,56,135,1,0
160,63,804,0,42,67,1,0
160,33,129,253,71,178,1,0
160,129,92,388,81,233,1,0
160,41,780,315,80,205,1,0
160,3,631,0,53,126,1,0
160,65,860,115,52,159,1,0
160,27,415,125,69,186,1,0
160,47,565,181,54,171,1,0
160,301,362,361,83,237,1,0
160,68,653,188,68,180,1,0
160,13,600,1,41,100,1,0
160,224,406,305,71,201,1,0
160,231,476,378,82,210,1,0
160,10,179,259,68,190,1,0
160,358,311,277,64,184,1,0
160,347,837,53,58,166,1,0
160,67,733,326,70,194,1,0
160,14,600,371,68,218,1,0
160,20,529,369,95,244,1,0
160,131,279,0,53,95,1,0
160,23,472,145,74,212,1,0
160,24,304,402,97,219,1,0
160,331,220,0,43,69,1,0
160,376,779,50,50,151,1,0
160,44,796,473,65,150,1,0
160,216,371,0,67,184,1,0
160,152,729,1,45,66,1,0
160,12,561,25,58,162,1,0
160,34,565,0,52,110,1,0
160,101,191,0,45,70,1,0
160,281,448,217,63,179,1,0
161,4,656,382,77,217,1,0
161,6,348,0,48,93,1,0
161,5,757,2,39,79,1,0
161,94,705,112,69,183,1,0
161,174,158,70,53,133,1,0
161,35,594,168,74,191,1,0
161,40,154,406,77,214,1,0
161,1,770,120,53,159,1,0
161,25,433,0,47,111,1,0
161,48,300,18,55,141,1,0
161,56,809,109,57,173,1,0
161,177,668,0,44,79,1,0
161,55,517,0,61,137,1,0
161,250,378,35,54,144,1,0
161,58,263,25,50,132,1,0
161,291,206,51,55,133,1,0
161,63,804,0,42,67,1,0
161,33,131,256,72,181,1,0
161,129,94,393,80,229,1,0
161,41,781,316,80,206,1,0
161,3,632,0,53,126,1,0
161,65,858,117,52,160,1,0
161,27,418,125,69,185,1,0
161,47,565,182,55,170,1,0
161,301,363,356,83,240,1,0
161,68,653,185,68,181,1,0
161,13,601,1,41,99,1,0
161,224,406,303,72,204,1,0
161,231,472,367,82,215,1,0
161,10,182,260,68,188,1,0
161,358,311,275,64,187,1,0
161,347,837,53,58,166,1,0
161,67,734,327,69,192,1,0
161,14,600,373,69,220,1,0
161,20,528,366,96,249,1,0
161,131,280,0,52,94,1,0
161,23,475,145,73,207,1,0
161,24,301,397,96,224,1,0
161,331,220,0,43,69,1,0
161,376,778,50,52,156,1,0
161,152,728,1,45,67,1,0
161,12,563,19,59,164,1,0
161,34,569,1,48,105,1,0
161,101,190,0,47,75,1,0
161,64,741,320,94,301,1,0
161,199,474,293,80,239,1,0
161,298,600,2,44,85,1,0
161,52,480,0,38,61,1,0
161,354,468,288,76,216,1,0
162,4,656,385,77,219,1,0
162,6,348,0,48,93,1,0
162,5,759,1,40,80,1,0
162,94,708,113,68,181,1,0
162,174,158,71,52,132,1,0
162,35,596,170,72,189,1,0
162,40,154,406,78,214,1,0
162,1,770,123,52,157,1,0
162,25,438,0,45,106,1,0
162,48,300,22,53,138,1,0
162,56,809,110,58,175,1,0
162,177,670,1,42,77,1,0
162,55,514,0,62,137,1,0
162,250,379,39,54,143,1,0
162,58,265,27,48,129,1,0
162,291,206,54,54,131,1,0
162,63,804,0,42,68,1,0
162,33,131,258,72,182,1,0
162,129,95,395,79,227,1,0
162,41,783,316,82,211,1,0
162,3,632,0,53,126,1,0
162,65,856,120,53,161,1,0
162,27,419,124,70,187,1,0
162,47,565,184,54,168,1,0
162,301,363,354,80,231,1,0
162,68,655,184,68,182,1,0
162,224,407,307,70,200,1,0
162,10,182,262,69,189,1,0
162,358,311,273,65,189,1,0
162,347,837,54,57,165,1,0
162,67,734,330,69,191,1,0
162,14,602,374,69,219,1,0
162,20,525,366,95,250,1,0
162,131,277,0,52,94,1,0
162,23,477,142,73,209,1,0
162,24,300,395,95,225,1,0
162,331,220,0,43,69,1,0
162,376,778,50,52,156,1,0
162,152,730,1,45,67,1,0
162,12,566,17,59,165,1,0
162,101,187,0,47,77,1,0
162,378,563,184,58,183,1,0
162,75,370,1,50,56,1,0
162,199,469,293,84,250,1,0
162,298,601,3,41,81,1,0
162,52,482,0,38,61,1,0
162,217,859,18,46,130,1,0
162,38,404,0,36,53,1,0
163,4,656,389,78,221,1,0
163,6,348,0,48,92,1,0
163,5,760,1,38,77,1,0
163,94,709,114,69,183,1,0
163,174,158,70,53,133,1,0
163,35,597,170,71,187,1,0
163,40,154,410,77,210,1,0
163,1,767,121,54,163,1,0
163,25,440,0,44,104,1,0
163,48,301,23,53,138,1,0
163,56,809,110,58,176,1,0
163,177,671,0,42,77,1,0
163,55,516,0,62,138,1,0
163,250,378,35,55,146,1,0
163,58,266,28,48,130,1,0
163,291,206,55,55,132,1,0
163,63,804,1,42,67,1,0
163,33,132,259,72,181,1,0
163,129,96,400,79,222,1,0
163,41,783,316,85,220,1,0
163,3,635,0,53,126,1,0
163,65,856,122,52,159,1,0
163,27,420,124,70,187,1,0
163,301,363,351,78,226,1,0
163,68,656,183,68,184,1,0
163,224,410,311,69,196,1,0
163,10,182,264,70,192,1,0
163,358,310,271,66,193,1,0
163,347,837,57,57,165,1,0
163,67,734,332,68,190,1,0
163,14,603,376,68,218,1,0
163,20,524,366,95,250,1,0
163,23,478,151,69,197,1,0
163,24,298,394,94,226,1,0
163,331,220,0,42,69,1,0
163,376,778,51,51,155,1,0
163,152,728,1,44,67,1,0
163,12,571,19,58,160,1,0
163,101,187,0,47,77,1,0
163,298,601,2,42,82,1,0
163,380,568,1,41,67,1,0
163,359,468,0,44,37,1,0
163,217,859,19,46,129,1,0
163,38,405,1,39,58,1,0
163,341,505,4,53,54,1,0
163,216,380,26,54,147,1,0
163,231,477,366,76,202,1,0
163,354,469,296,65,183,1,0
164,4,658,391,79,224,1,0
164,6,348,0,48,92,1,0
164,5,762,1,38,75,1,0
164,94,710,118,69,183,1,0
164,174,158,70,52,133,1,0
164,35,598,171,71,186,1,0
164,40,151,411,77,209,1,0
164,1,767,125,53,160,1,0
164,25,440,0,44,106,1,0
164,48,298,23,53,139,1,0
164,56,808,110,58,178,1,0
164,177,673,1,41,75,1,0
164,58,267,33,46,125,1,0
164,291,206,55,55,132,1,0
164,63,804,1,42,67,1,0
164,33,132,263,71,179,1,0
164,129,96,403,78,219,1,0
164,41,785,318,82,212,1,0
164,3,636,0,53,126,1,0
164,65,856,125,52,160,1,0
164,27,422,126,70,188,1,0
164,301,361,349,75,217,1,0
164,68,656,182,69,186,1,0
164,224,407,300,71,202,1,0
164,10,181,267,72,196,1,0
164,358,309,271,69,199,1,0
164,347,837,60,56,161,1,0
164,67,735,334,67,187,1,0
164,14,603,376,70,222,1,0
164,20,522,365,92,246,1,0
164,23,485,149,65,185,1,0
164,24,297,393,94,227,1,0
164,331,219,0,40,64,1,0
164,376,775,51,53,161,1,0
164,152,727,1,45,69,1,0
164,12,572,19,58,160,1,0
164,101,186,0,47,77,1,0
164,298,602,2,39,76,1,0
164,380,565,1,41,67,1,0
164,359,468,1,42,36,1,0
164,217,859,21,47,132,1,0
164,381,271,0,62,154,1,0
164,231,479,366,72,194,1,0
164,354,469,294,66,184,1,0
164,365,520,1,52,138,1,0
164,28,406,2,39,83,1,0
164,44,806,485,61,136,1,0
164,281,452,204,56,160,1,0
164,47,563,186,58,182,1,0
165,4,660,395,78,223,1,0
165,6,348,0,48,93,1,0
165,5,762,1,38,75,1,0
165,94,712,119,70,187,1,0
165,174,158,70,52,134,1,0
165,35,598,172,71,188,1,0
165,40,151,417,76,204,1,0
165,1,767,127,52,160,1,0
165,25,443,1,43,103,1,0
165,48,297,25,53,139,1,0
165,56,808,111,58,177,1,0
165,177,674,1,41,75,1,0
165,58,261,30,49,131,1,0
165,291,206,54,55,132,1,0
165,63,804,0,42,67,1,0
165,33,139,283,64,162,1,0
165,129,95,408,77,215,1,0
165,41,786,321,79,205,1,0
165,3,638,0,54,125,1,0
165,65,856,128,53,162,1,0
165,27,424,128,69,186,1,0
165,301,360,347,74,215,1,0
165,68,656,180,70,188,1,0
165,224,406,292,72,207,1,0
165,10,181,270,73,198,1,0
165,358,306,269,69,199,1,0
165,347,838,62,56,159,1,0
165,67,738,337,66,185,1,0
165,14,603,381,71,225,1,0
165,20,520,362,90,240,1,0
165,23,486,144,66,190,1,0
165,24,296,389,94,230,1,0
165,331,218,0,40,63,1,0
165,376,775,52,52,157,1,0
165,12,576,15,58,158,1,0
165,101,185,0,47,78,1,0
165,380,567,2,41,67,1,0
165,359,467,1,42,36,1,0
165,217,859,21,46,128,1,0
165,231,482,366,66,181,1,0
165,354,467,296,64,177,1,0
165,382,460,473,86,146,1,0
165,365,521,0,53,134,1,0
165,44,807,487,61,133,1,0
165,281,453,205,58,167,1,0
165,47,563,187,59,185,1,0
165,21,728,0,37,70,1,0
165,34,605,2,40,86,1,0
165,216,381,35,54,144,1,0
166,4,661,399,77,220,1,0
166,6,348,1,48,92,1,0
166,5,764,1,38,74,1,0
166,94,715,123,71,189,1,0
166,174,158,70,52,134,1,0
166,35,600,173,72,189,1,0
166,40,150,419,76,202,1,0
166,1,767,127,52,161,1,0
166,25,441,0,43,104,1,0
166,48,298,31,51,134,1,0
166,56,809,111,57,177,1,0
166,177,675,1,40,75,1,0
166,58,259,30,50,134,1,0
166,291,206,54,55,134,1,0
166,63,804,1,42,67,1,0
166,33,135,274,68,172,1,0
166,129,94,410,76,212,1,0
166,41,790,324,77,199,1,0
166,3,639,0,55,126,1,0
166,65,855,131,53,163,1,0
166,27,424,125,74,200,1,0
166,301,359,344,75,219,1,0
166,68,656,178,69,188,1,0
166,224,406,289,71,204,1,0
166,10,181,274,73,199,1,0
166,358,306,267,67,192,1,0
166,347,837,64,56,160,1,0
166,67,739,340,65,181,1,0
166,14,602,383,73,232,1,0
166,20,520,359,88,237,1,0
166,23,495,141,61,174,1,0
166,24,294,387,92,228,1,0
166,331,219,0,42,66,1,0
166,376,776,51,53,161,1,0
166,12,578,13,61,163,1,0
166,101,184,0,46,78,1,0
166,380,566,2,44,72,1,0
166,359,467,1,41,36,1,0
166,217,859,22,47,130,1,0
166,231,484,363,62,171,1,0
166,382,464,476,84,143,1,0
166,365,519,0,55,132,1,0
166,47,563,187,60,187,1,0
166,21,729,1,37,69,1,0
166,216,381,33,55,145,1,0
166,13,569,1,39,92,1,0
166,199,451,218,86,258,1,0
166,298,603,2,36,68,1,0
167,4,664,401,76,217,1,0
167,6,348,1,49,93,1,0
167,5,765,1,38,74,1,0
167,94,717,125,70,188,1,0
167,174,155,72,53,136,1,0
167,35,601,175,72,190,1,0
167,40,150,421,76,200,1,0
167,1,766,127,52,159,1,0
167,25,441,0,43,104,1,0
167,48,298,33,51,134,1,0
167,56,808,112,58,179,1,0
167,177,675,1,40,75,1,0
167,291,205,52,57,138,1,0
167,63,805,1,42,67,1,0
167,33,132,274,74,186,1,0
167,129,94,413,75,209,1,0
167,41,792,326,75,194,1,0
167,3,640,0,53,123,1,0
167,27,427,123,71,194,1,0
167,301,358,342,76,222,1,0
167,68,656,176,70,189,1,0
167,224,409,286,70,201,1,0
167,10,181,277,73,200,1,0
167,358,306,264,68,193,1,0
167,347,837,64,58,166,1,0
167,67,740,344,64,179,1,0
167,14,604,383,74,235,1,0
167,20,518,357,86,232,1,0
167,23,495,144,64,186,1,0
167,24,292,383,91,228,1,0
167,331,220,0,43,68,1,0
167,376,775,52,53,162,1,0
167,12,579,17,61,161,1,0
167,101,183,0,46,77,1,0
167,380,566,2,45,74,1,0
167,359,467,0,42,37,1,0
167,217,856,24,51,143,1,0
167,231,482,363,60,166,1,0
167,382,463,472,86,147,1,0
167,365,518,0,55,132,1,0
167,47,565,188,61,189,1,0
167,21,732,1,37,68,1,0
167,216,382,31,54,143,1,0
167,13,567,1,41,97,1,0
167,381,280,0,68,167,1,0
167,28,409,1,40,83,1,0
167,34,623,3,36,76,1,0
168,4,665,402,75,216,1,0
168,6,348,1,49,92,1,0
168,5,765,1,38,74,1,0
168,94,720,128,71,189,1,0
168,174,154,72,53,136,1,0
168,35,602,176,72,191,1,0
168,40,148,425,75,196,1,0
168,1,767,129,51,156,1,0
168,25,443,0,43,103,1,0
168,48,297,30,52,136,1,0
168,56,809,113,57,177,1,0
168,177,675,1,40,75,1,0
168,291,205,54,57,140,1,0
168,63,805,1,41,66,1,0
168,33,131,273,74,186,1,0
168,129,92,415,74,206,1,0
168,41,792,330,74,192,1,0
168,3,643,0,53,121,1,0
168,27,427,120,72,196,1,0
168,301,358,341,76,220,1,0
168,68,656,174,69,187,1,0
168,224,411,286,69,198,1,0
168,10,181,279,73,200,1,0
168,358,305,261,68,193,1,0
168,347,835,64,61,175,1,0
168,67,741,346,63,177,1,0
168,14,608,388,74,231,1,0
168,20,517,353,85,231,1,0
168,23,496,142,64,187,1,0
168,24,292,379,88,222,1,0
168,331,218,0,43,68,1,0
168,376,774,53,53,159,1,0
168,12,582,13,61,161,1,0
168,101,183,0,45,77,1,0
168,359,467,0,42,37,1,0
168,217,854,26,51,140,1,0
168,231,484,354,65,182,1,0
168,382,463,470,88,149,1,0
168,47,565,189,62,190,1,0
168,21,733,1,38,68,1,0
168,216,382,27,54,142,1,0
168,13,565,1,44,104,1,0
168,28,409,1,41,83,1,0
168,287,461,0,33,52,1,0
168,131,275,0,56,101,1,0
168,55,517,0,61,137,1,0
168,65,856,134,53,162,1,0
169,4,666,404,75,215,1,0
169,6,348,1,49,93,1,0
169,5,765,2,38,72,1,0
169,94,723,131,71,190,1,0
169,174,154,73,53,135,1,0
169,35,603,177,73,195,1,0
169,40,148,432,74,189,1,0
169,1,774,139,47,146,1,0
169,25,444,0,42,102,1,0
169,48,297,32,52,135,1,0
169,56,809,114,57,177,1,0
169,177,675,1,40,75,1,0
169,291,205,54,57,140,1,0
169,63,805,1,41,66,1,0
169,33,131,274,75,190,1,0
169,129,93,417,74,204,1,0
169,41,792,333,75,193,1,0
169,3,644,0,53,120,1,0
169,27,429,116,72,199,1,0
169,301,356,338,75,219,1,0
169,68,658,172,67,183,1,0
169,224,411,283,70,198,1,0
169,10,182,280,72,198,1,0
169,358,304,257,70,198,1,0
169,347,838,65,61,176,1,0
169,67,742,350,62,175,1,0
169,14,609,390,73,230,1,0
169,20,517,352,84,230,1,0
169,23,499,133,64,187,1,0
169,24,292,375,86,220,1,0
169,331,217,0,43,69,1,0
169,376,774,53,53,160,1,0
169,12,586,6,61,160,1,0
169,101,183,0,45,77,1,0
169,359,467,0,41,37,1,0
169,217,855,28,51,143,1,0
169,231,483,349,72,203,1,0
169,382,463,469,89,151,1,0
169,47,566,191,61,188,1,0
169,21,733,1,38,69,1,0
169,216,385,27,53,139,1,0
169,13,565,1,43,102,1,0
169,28,409,2,42,83,1,0
169,55,515,0,60,137,1,0
169,65,856,134,53,162,1,0
169,281,458,207,66,195,1,0
169,58,258,34,48,131,1,0
169,381,276,0,67,163,1,0
170,4,669,406,74,213,1,0
170,6,348,1,49,92,1,0
170,5,766,2,38,72,1,0
170,94,724,132,71,190,1,0
170,174,154,75,52,133,1,0
170,35,604,179,74,197,1,0
170,40,148,435,74,187,1,0
170,1,773,136,49,151,1,0
170,25,445,1,42,101,1,0
170,48,297,34,51,132,1,0
170,56,809,117,57,177,1,0
170,177,675,1,40,75,1,0
170,291,205,56,58,142,1,0
170,63,805,1,41,66,1,0
170,33,131,276,74,188,1,0
170,129,91,419,75,202,1,0
170,41,792,335,76,196,1,0
170,3,644,0,53,119,1,0
170,301,355,336,76,221,1,0
170,68,660,168,66,180,1,0
170,224,411,283,69,195,1,0
170,10,182,283,72,197,1,0
170,358,302,254,70,199,1,0
170,347,839,65,56,162,1,0
170,67,744,351,62,175,1,0
170,14,612,393,73,228,1,0
170,20,514,350,84,232,1,0
170,23,501,131,61,179,1,0
170,24,292,369,86,222,1,0
170,331,216,0,43,69,1,0
170,376,773,54,54,163,1,0
170,12,590,4,60,159,1,0
170,101,183,0,45,77,1,0
170,359,468,1,39,35,1,0
170,382,463,469,88,151,1,0
170,47,566,192,60,185,1,0
170,21,733,1,38,68,1,0
170,216,383,22,54,142,1,0
170,13,565,0,45,106,1,0
170,28,411,1,43,84,1,0
170,65,856,134,53,163,1,0
170,281,458,203,67,202,1,0
170,381,272,0,66,161,1,0
170,354,464,296,61,170,1,0
170,44,809,501,58,121,1,0
170,287,462,1,32,50,1,0
170,131,273,1,58,106,1,0
171,4,670,407,74,213,1,0
171,6,348,1,50,92,1,0
171,5,766,2,38,73,1,0
171,94,727,134,71,191,1,0
171,174,152,77,52,134,1,0
171,35,607,181,74,197,1,0
171,40,148,441,73,182,1,0
171,1,775,136,50,154,1,0
171,25,445,1,42,101,1,0
171,48,297,34,52,133,1,0
171,56,809,119,58,179,1,0
171,177,675,0,40,76,1,0
171,291,204,57,58,143,1,0
171,63,805,1,41,66,1,0
171,33,131,276,74,188,1,0
171,129,90,421,75,201,1,0
171,3,645,0,53,118,1,0
171,301,355,334,76,218,1,0
171,68,660,165,65,179,1,0
171,224,411,280,69,195,1,0
171,10,184,285,71,195,1,0
171,358,302,250,69,194,1,0
171,67,745,355,66,186,1,0
171,14,614,395,72,226,1,0
171,20,513,349,84,234,1,0
171,23,504,125,62,181,1,0
171,24,289,365,85,222,1,0
171,331,216,0,43,69,1,0
171,376,772,55,56,168,1,0
171,12,595,5,59,156,1,0
171,101,183,0,45,77,1,0
171,359,468,0,39,36,1,0
171,382,462,463,91,156,1,0
171,47,567,194,61,186,1,0
171,21,735,0,39,69,1,0
171,216,385,26,53,138,1,0
171,13,564,0,46,110,1,0
171,28,412,2,42,83,1,0
171,65,858,133,54,163,1,0
171,281,460,201,63,191,1,0
171,381,275,0,68,163,1,0
171,388,567,1,51,141,1,0
171,341,490,0,32,32,1,0
171,354,463,295,62,172,1,0
171,287,462,1,32,50,1,0
171,208,686,0,42,54,1,0
171,27,437,116,78,216,1,0
171,55,513,0,61,141,1,0
171,58,249,43,47,128,1,0
172,4,670,407,74,212,1,0
172,6,347,1,50,92,1,0
172,5,766,2,38,73,1,0
172,94,731,135,71,191,1,0
172,174,150,78,53,135,1,0
172,35,609,183,73,195,1,0
172,40,148,445,72,177,1,0
172,1,776,147,48,151,1,0
172,25,445,0,42,101,1,0
172,48,296,32,54,137,1,0
172,56,809,122,57,178,1,0
172,177,677,0,40,76,1,0
172,291,204,57,58,144,1,0
172,63,805,1,41,66,1,0
172,33,131,276,75,188,1,0
172,129,88,426,74,194,1,0
172,3,648,0,51,114,1,0
172,301,357,330,76,218,1,0
172,68,659,161,65,180,1,0
172,224,412,287,68,190,1,0
172,10,186,287,70,192,1,0
172,358,302,248,67,187,1,0
172,67,746,356,67,188,1,0
172,14,617,397,72,224,1,0
172,20,513,347,84,237,1,0
172,23,503,124,65,190,1,0
172,24,288,361,85,223,1,0
172,331,216,0,43,69,1,0
172,376,771,57,57,173,1,0
172,12,599,3,60,159,1,0
172,101,182,0,45,77,1,0
172,359,468,1,38,35,1,0
172,382,460,457,93,162,1,0
172,47,569,196,60,184,1,0
172,371,792,1,37,43,1,0
172,21,736,0,39,69,1,0
172,216,386,23,53,138,1,0
172,28,413,2,42,83,1,0
172,65,859,138,52,159,1,0
172,381,276,0,69,163,1,0
172,388,567,2,51,140,1,0
172,354,461,289,65,179,1,0
172,287,459,1,33,50,1,0
172,55,513,0,61,141,1,0
172,64,784,339,89,282,1,0
172,298,595,1,45,83,1,0
172,380,562,3,44,73,1,0
172,41,755,353,66,171,1,0
173,4,671,410,74,210,1,0
173,6,347,0,50,92,1,0
173,5,766,1,39,74,1,0
173,94,733,137,70,189,1,0
173,174,150,80,53,135,1,0
173,35,609,184,74,198,1,0
173,40,148,449,72,173,1,0
173,1,776,149,49,154,1,0
173,25,445,0,43,102,1,0
173,48,296,28,55,140,1,0
173,56,809,124,58,178,1,0
173,177,678,0,40,76,1,0
173,291,204,57,58,145,1,0
173,63,806,1,39,62,1,0
173,33,131,277,76,191,1,0
173,129,87,430,73,190,1,0
173,3,652,0,51,112,1,0
173,301,355,326,77,218,1,0
173,68,661,159,65,181,1,0
173,224,411,284,69,194,1,0
173,10,186,290,69,191,1,0
173,358,304,245,62,173,1,0
173,67,747,358,67,187,1,0
173,14,618,400,71,222,1,0
173,20,512,346,86,245,1,0
173,23,506,130,62,181,1,0
173,24,286,358,85,224,1,0
173,331,216,0,43,69,1,0
173,12,603,1,60,159,1,0
173,101,182,0,45,77,1,0
173,359,470,0,39,36,1,0
173,382,457,454,94,165,1,0
173,47,571,198,59,180,1,0
173,371,791,1,37,44,1,0
173,21,736,0,39,69,1,0
173,216,386,23,53,139,1,0
173,28,415,3,42,82,1,0
173,65,859,135,53,161,1,0
173,381,278,0,71,168,1,0
173,388,566,0,52,143,1,0
173,354,459,288,65,179,1,0
173,55,513,0,61,142,1,0
173,64,785,340,89,280,1,0
173,74,772,61,51,136,1,0
173,199,502,218,53,154,1,0
173,217,862,33,48,135,1,0
173,281,462,195,59,181,1,0
174,4,673,413,73,207,1,0
174,6,348,1,49,88,1,0
